user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
6809310075,0,0,0,0,0,0,1,1,1,1,1
6809430984,0,0,0,0,0,0,1,1,1,1,1
6812096881,0,0,0,0,0,0,1,1,1,1,1
6812323690,0,0,0,0,0,0,1,1,1,1,1
6815300631,0,0,0,0,0,0,1,1,1,1,1
6815320354,0,0,0,0,0,0,1,1,1,1,1
6816547605,0,0,0,0,0,0,1,1,1,1,1
6816790200,0,0,0,0,0,0,1,1,1,1,1
6816804738,0,0,0,0,0,0,1,1,1,1,1
6819441288,0,0,0,0,0,0,1,1,1,1,1
6820113056,0,0,0,0,0,0,1,1,1,1,1
6820166344,0,0,0,0,0,0,1,1,1,1,1
6822943190,0,0,0,0,0,0,1,1,1,1,1
6823622349,0,0,0,0,0,0,1,1,1,1,1
6823873485,0,0,0,0,0,0,1,1,1,1,1
6824067632,0,0,0,0,0,0,1,1,1,1,1
6824632437,0,0,0,0,0,0,1,1,1,1,1
6825156695,0,0,0,0,0,0,1,1,1,1,1
6827535494,0,0,0,0,0,0,1,1,1,1,1
6827683884,0,0,0,0,0,0,1,1,1,1,1
6829039917,0,0,0,0,0,0,1,1,1,1,1
6829726377,0,0,0,0,0,0,1,1,1,1,1
6831100069,0,0,0,0,0,0,1,1,1,1,1
6833872203,0,0,0,0,0,0,1,1,1,1,1
6836040303,0,0,0,0,0,0,1,1,1,1,1
6837080635,0,0,0,0,0,0,1,1,1,1,1
6839151292,0,0,0,0,0,0,1,1,1,1,1
6840229969,0,0,0,0,0,0,1,1,1,1,1
6841493088,0,0,0,0,0,0,1,1,1,1,1
6842981579,0,0,0,0,0,0,1,1,1,1,1
6845419998,0,0,0,0,0,0,1,1,1,1,1
6845583705,0,0,0,0,0,0,1,1,1,1,1
6848603735,0,0,0,0,0,0,1,1,1,1,1
6851887649,0,0,0,0,0,0,1,1,1,1,1
6851960485,0,0,0,0,0,0,1,1,1,1,1
6852769276,0,0,0,0,0,0,1,1,1,1,1
6854686005,0,0,0,0,0,0,1,1,1,1,1
6854702991,0,0,0,0,0,0,1,1,1,1,1
6854816045,0,0,0,0,0,0,1,1,1,1,1
6855750381,0,0,0,0,0,0,1,1,1,1,1
6856118925,0,0,0,0,0,0,1,1,1,1,1
6856551397,0,0,0,0,0,0,1,1,1,1,1
6856864262,0,0,0,0,0,0,1,1,1,1,1
6856919451,0,0,0,0,0,0,1,1,1,1,1
6857231805,0,0,0,0,0,0,1,1,1,1,1
6857378145,0,0,0,0,0,0,1,1,1,1,1
6857675394,0,0,0,0,0,0,1,1,1,1,1
6857709510,0,0,0,0,0,0,1,1,1,1,1
6857841612,0,0,0,0,0,0,1,1,1,1,1
6858177910,0,0,0,0,0,0,1,1,1,1,1
6860450914,0,0,0,0,0,0,1,1,1,1,1
6860470062,0,0,0,0,0,0,1,1,1,1,1
6861029151,0,0,0,0,0,0,1,1,1,1,1
6861176602,0,0,0,0,0,0,1,1,1,1,1
6862107850,0,0,0,0,0,0,1,1,1,1,1
6862211713,0,0,0,0,0,0,1,1,1,1,1
6862425097,0,0,0,0,0,0,1,1,1,1,1
6863836787,0,0,0,0,0,0,1,1,1,1,1
6863844989,0,0,0,0,0,0,1,1,1,1,1
6863845567,0,0,0,0,0,0,1,1,1,1,1
6863963704,0,0,0,0,0,0,1,1,1,1,1
6863971421,0,0,0,0,0,0,1,1,1,1,1
6864139982,0,0,0,0,0,0,1,1,1,1,1
6864275711,0,0,0,0,0,0,1,1,1,1,1
6864726348,0,0,0,0,0,0,1,1,1,1,1
6864855038,0,0,0,0,0,0,1,1,1,1,1
6865338456,0,0,0,0,0,0,1,1,1,1,1
6866999004,0,0,0,0,0,0,1,1,1,1,1
6867018852,0,0,0,0,0,0,1,1,1,1,1
6867262008,0,0,0,0,0,0,1,1,1,1,1
6867503196,0,0,0,0,0,0,1,1,1,1,1
6867580268,0,0,0,0,0,0,1,1,1,1,1
6867707667,0,0,0,0,0,0,1,1,1,1,1
6867731625,0,0,0,0,0,0,1,1,1,1,1
6868009955,0,0,0,0,0,0,1,1,1,1,1
6868098848,0,0,0,0,0,0,1,1,1,1,1
6868389608,0,0,0,0,0,0,1,1,1,1,1
6868703091,0,0,0,0,0,0,1,1,1,1,1
6869025407,0,0,0,0,0,0,1,1,1,1,1
6869070784,0,0,0,0,0,0,1,1,1,1,1
6869128807,0,0,0,0,0,0,1,1,1,1,1
6869176992,0,0,0,0,0,0,1,1,1,1,1
6869205800,0,0,0,0,0,0,1,1,1,1,1
6869240333,0,0,0,0,0,0,1,1,1,1,1
6869268463,0,0,0,0,0,0,1,1,1,1,1
6869312689,0,0,0,0,0,0,1,1,1,1,1
6869577225,0,0,0,0,0,0,1,1,1,1,1
6869673626,0,0,0,0,0,0,1,1,1,1,1
6870679027,0,0,0,0,0,0,1,1,1,1,1
6870731054,0,0,0,0,0,0,1,1,1,1,1
6871024310,0,0,0,0,0,0,1,1,1,1,1
6871266779,0,0,0,0,0,0,1,1,1,1,1
6871322157,0,0,0,0,0,0,1,1,1,1,1
6871497969,0,0,0,0,0,0,1,1,1,1,1
6872998479,0,0,0,0,0,0,1,1,1,1,1
6873610088,0,0,0,0,0,0,1,1,1,1,1
6874260883,0,0,0,0,0,0,1,1,1,1,1
6874668883,0,0,0,0,0,0,1,1,1,1,1
6875100403,0,0,0,0,0,0,1,1,1,1,1
6875120295,0,0,0,0,0,0,1,1,1,1,1
6875446451,0,0,0,0,0,0,1,1,1,1,1
6877599874,0,0,0,0,0,0,1,1,1,1,1
6877619070,0,0,0,0,0,0,1,1,1,1,1
6877642023,0,0,0,0,0,0,1,1,1,1,1
6878108029,0,0,0,0,0,0,1,1,1,1,1
6878131005,0,0,0,0,0,0,1,1,1,1,1
6878188259,0,0,0,0,0,0,1,1,1,1,1
6878593027,0,0,0,0,0,0,1,1,1,1,1
6879541924,0,0,0,0,0,0,1,1,1,1,1
6879669994,0,0,0,0,0,0,1,1,1,1,1
6880263631,0,0,0,0,0,0,1,1,1,1,1
6880432836,0,0,0,0,0,0,1,1,1,1,1
6880808113,0,0,0,0,0,0,1,1,1,1,1
6881975073,0,0,0,0,0,0,1,1,1,1,1
6881986763,0,0,0,0,0,0,1,1,1,1,1
6883511742,0,0,0,0,0,0,1,1,1,1,1
6884242636,0,0,0,0,0,0,1,1,1,1,1
6884431951,0,0,0,0,0,0,1,1,1,1,1
6884777509,0,0,0,0,0,0,1,1,1,1,1
6885125170,0,0,0,0,0,0,1,1,1,1,1
6885576899,0,0,0,0,0,0,1,1,1,1,1
6886090212,0,0,0,0,0,0,1,1,1,1,1
6886160238,0,0,0,0,0,0,1,1,1,1,1
6886234341,0,0,0,0,0,0,1,1,1,1,1
6886301867,0,0,0,0,0,0,1,1,1,1,1
6886396564,0,0,0,0,0,0,1,1,1,1,1
6886965512,0,0,0,0,0,0,1,1,1,1,1
6887365014,0,0,0,0,0,0,1,1,1,1,1
6887987085,0,0,0,0,0,0,1,1,1,1,1
6888034089,0,0,0,0,0,0,1,1,1,1,1
6888167773,0,0,0,0,0,0,1,1,1,1,1
6889923922,0,0,0,0,0,0,1,1,1,1,1
6891229734,0,0,0,0,0,0,1,1,1,1,1
6891264038,0,0,0,0,0,0,1,1,1,1,1
6891552703,0,0,0,0,0,0,1,1,1,1,1
6893016899,0,0,0,0,0,0,1,1,1,1,1
6893471127,0,0,0,0,0,0,1,1,1,1,1
6893593463,0,0,0,0,0,0,1,1,1,1,1
6894944385,0,0,0,0,0,0,1,1,1,1,1
6895047691,0,0,0,0,0,0,1,1,1,1,1
6895049181,0,0,0,0,0,0,1,1,1,1,1
6895619712,0,0,0,0,0,0,1,1,1,1,1
6896400796,0,0,0,0,0,0,1,1,1,1,1
6896606467,0,0,0,0,0,0,1,1,1,1,1
6896981657,0,0,0,0,0,0,1,1,1,1,1
6897195149,0,0,0,0,0,0,1,1,1,1,1
6897222134,0,0,0,0,0,0,1,1,1,1,1
6897288752,0,0,0,0,0,0,1,1,1,1,1
6897360187,0,0,0,0,0,0,1,1,1,1,1
6897625574,0,0,0,0,0,0,1,1,1,1,1
6898429021,0,0,0,0,0,0,1,1,1,1,1
6898588289,0,0,0,0,0,0,1,1,1,1,1
6899400219,0,0,0,0,0,0,1,1,1,1,1
6899762621,0,0,0,0,0,0,1,1,1,1,1
6900867685,0,0,0,0,0,0,1,1,1,1,1
6901462960,0,0,0,0,0,0,1,1,1,1,1
6903097950,0,0,0,0,0,0,1,1,1,1,1
6904206065,0,0,0,0,0,0,1,1,1,1,1
6904368442,0,0,0,0,0,0,1,1,1,1,1
6904940212,0,0,0,0,0,0,1,1,1,1,1
6905174185,0,0,0,0,0,0,1,1,1,1,1
6905268187,0,0,0,0,0,0,1,1,1,1,1
6905719067,0,0,0,0,0,0,1,1,1,1,1
6906411413,0,0,0,0,0,0,1,1,1,1,1
6909294191,0,0,0,0,0,0,1,1,1,1,1
6909567809,0,0,0,0,0,0,1,1,1,1,1
6909597024,0,0,0,0,0,0,1,1,1,1,1
6910266424,0,0,0,0,0,0,1,1,1,1,1
6910792560,0,0,0,0,0,0,1,1,1,1,1
6910803201,0,0,0,0,0,0,1,1,1,1,1
6911035636,0,0,0,0,0,0,1,1,1,1,1
6911165544,0,0,0,0,0,0,1,1,1,1,1
6911379523,0,0,0,0,0,0,1,1,1,1,1
6911625130,0,0,0,0,0,0,1,1,1,1,1
6911843399,0,0,0,0,0,0,1,1,1,1,1
6912461076,0,0,0,0,0,0,1,1,1,1,1
6912477031,0,0,0,0,0,0,1,1,1,1,1
6912526394,0,0,0,0,0,0,1,1,1,1,1
6912636470,0,0,0,0,0,0,1,1,1,1,1
6913072328,0,0,0,0,0,0,1,1,1,1,1
6913770756,0,0,0,0,0,0,1,1,1,1,1
6913939722,0,0,0,0,0,0,1,1,1,1,1
6915157373,0,0,0,0,0,0,1,1,1,1,1
6916281156,0,0,0,0,0,0,1,1,1,1,1
6916760421,0,0,0,0,0,0,1,1,1,1,1
6918252898,0,0,0,0,0,0,1,1,1,1,1
6919032301,0,0,0,0,0,0,1,1,1,1,1
6919115238,0,0,0,0,0,0,1,1,1,1,1
6919340211,0,0,0,0,0,0,1,1,1,1,1
6920407495,0,0,0,0,0,0,1,1,1,1,1
6920685740,0,0,0,0,0,0,1,1,1,1,1
6920783871,0,0,0,0,0,0,1,1,1,1,1
6921046183,0,0,0,0,0,0,1,1,1,1,1
6922074280,0,0,0,0,0,0,1,1,1,1,1
6923944679,0,0,0,0,0,0,1,1,1,1,1
6927486539,0,0,0,0,0,0,1,1,1,1,1
6927726685,0,0,0,0,0,0,1,1,1,1,1
6928318770,0,0,0,0,0,0,1,1,1,1,1
6931402979,0,0,0,0,0,0,1,1,1,1,1
6932920214,0,0,0,0,0,0,1,1,1,1,1
6933257452,0,0,0,0,0,0,1,1,1,1,1
6933563185,0,0,0,0,0,0,1,1,1,1,1
6933934836,0,0,0,0,0,0,1,1,1,1,1
6934221994,0,0,0,0,0,0,1,1,1,1,1
6935219565,0,0,0,0,0,0,1,1,1,1,1
6935388264,0,0,0,0,0,0,1,1,1,1,1
6935403144,0,0,0,0,0,0,1,1,1,1,1
6936116569,0,0,0,0,0,0,1,1,1,1,1
6937012453,0,0,0,0,0,0,1,1,1,1,1
6937645409,0,0,0,0,0,0,1,1,1,1,1
6937959414,0,0,0,0,0,0,1,1,1,1,1
6938380767,0,0,0,0,0,0,1,1,1,1,1
6938531093,0,0,0,0,0,0,1,1,1,1,1
6939263205,0,0,0,0,0,0,1,1,1,1,1
6939337315,0,0,0,0,0,0,1,1,1,1,1
6939476075,0,0,0,0,0,0,1,1,1,1,1
6940723743,0,0,0,0,0,0,1,1,1,1,1
6942053810,0,0,0,0,0,0,1,1,1,1,1
6943091962,0,0,0,0,0,0,1,1,1,1,1
6943102219,0,0,0,0,0,0,1,1,1,1,1
6960050140,0,0,0,0,0,0,1,1,1,1,1
6960498102,0,0,0,0,0,0,1,1,1,1,1
6960847255,0,0,0,0,0,0,1,1,1,1,1
6962025475,0,0,0,0,0,0,1,1,1,1,1
6962944142,0,0,0,0,0,0,1,1,1,1,1
6963217257,0,0,0,0,0,0,1,1,1,1,1
6963359015,0,0,0,0,0,0,1,1,1,1,1
6963447171,0,0,0,0,0,0,1,1,1,1,1
6963969042,0,0,0,0,0,0,1,1,1,1,1
6964145745,0,0,0,0,0,0,1,1,1,1,1
6964738777,0,0,0,0,0,0,1,1,1,1,1
6964873747,0,0,0,0,0,0,1,1,1,1,1
6965818390,0,0,0,0,0,0,1,1,1,1,1
6966336441,0,0,0,0,0,0,1,1,1,1,1
6966488287,0,0,0,0,0,0,1,1,1,1,1
6966836737,0,0,0,0,0,0,1,1,1,1,1
6967075648,0,0,0,0,0,0,1,1,1,1,1
6967278038,0,0,0,0,0,0,1,1,1,1,1
6968153139,0,0,0,0,0,0,1,1,1,1,1
6968241112,0,0,0,0,0,0,1,1,1,1,1
6968548038,0,0,0,0,0,0,1,1,1,1,1
6968963446,0,0,0,0,0,0,1,1,1,1,1
6970928652,0,0,0,0,0,0,1,1,1,1,1
6971064391,0,0,0,0,0,0,1,1,1,1,1
6971453430,0,0,0,0,0,0,1,1,1,1,1
6971535283,0,0,0,0,0,0,1,1,1,1,1
6971614717,0,0,0,0,0,0,1,1,1,1,1
6971688072,0,0,0,0,0,0,1,1,1,1,1
6971755510,0,0,0,0,0,0,1,1,1,1,1
6971816433,0,0,0,0,0,0,1,1,1,1,1
6972101526,0,0,0,0,0,0,1,1,1,1,1
6972400870,0,0,0,0,0,0,1,1,1,1,1
6972743977,0,0,0,0,0,0,1,1,1,1,1
6972749383,0,0,0,0,0,0,1,1,1,1,1
6973050034,0,0,0,0,0,0,1,1,1,1,1
6973151154,0,0,0,0,0,0,1,1,1,1,1
6973677126,0,0,0,0,0,0,1,1,1,1,1
6973799383,0,0,0,0,0,0,1,1,1,1,1
6973869942,0,0,0,0,0,0,1,1,1,1,1
6973950405,0,0,0,0,0,0,1,1,1,1,1
6974181774,0,0,0,0,0,0,1,1,1,1,1
6974207236,0,0,0,0,0,0,1,1,1,1,1
6974391650,0,0,0,0,0,0,1,1,1,1,1
6974565101,0,0,0,0,0,0,1,1,1,1,1
6975141093,0,0,0,0,0,0,1,1,1,1,1
6975539227,0,0,0,0,0,0,1,1,1,1,1
6975718938,0,0,0,0,0,0,1,1,1,1,1
6975729433,0,0,0,0,0,0,1,1,1,1,1
6975747197,0,0,0,0,0,0,1,1,1,1,1
6975989304,0,0,0,0,0,0,1,1,1,1,1
6976343809,0,0,0,0,0,0,1,1,1,1,1
6976758010,0,0,0,0,0,0,1,1,1,1,1
6977926242,0,0,0,0,0,0,1,1,1,1,1
6978874313,0,0,0,0,0,0,1,1,1,1,1
6979101668,0,0,0,0,0,0,1,1,1,1,1
6980482589,0,0,0,0,0,0,1,1,1,1,1
6980891325,0,0,0,0,0,0,1,1,1,1,1
6981005733,0,0,0,0,0,0,1,1,1,1,1
6981066636,0,0,0,0,0,0,1,1,1,1,1
6981882382,0,0,0,0,0,0,1,1,1,1,1
6982532058,0,0,0,0,0,0,1,1,1,1,1
6982826042,0,0,0,0,0,0,1,1,1,1,1
6982909419,0,0,0,0,0,0,1,1,1,1,1
6982957351,0,0,0,0,0,0,1,1,1,1,1
6983129602,0,0,0,0,0,0,1,1,1,1,1
6984185797,0,0,0,0,0,0,1,1,1,1,1
6984195511,0,0,0,0,0,0,1,1,1,1,1
6984290333,0,0,0,0,0,0,1,1,1,1,1
6984421373,0,0,0,0,0,0,1,1,1,1,1
6984651552,0,0,0,0,0,0,1,1,1,1,1
6984857841,0,0,0,0,0,0,1,1,1,1,1
6984905174,0,0,0,0,0,0,1,1,1,1,1
6984963721,0,0,0,0,0,0,1,1,1,1,1
6985418908,0,0,0,0,0,0,1,1,1,1,1
6985510183,0,0,0,0,0,0,1,1,1,1,1
6986093220,0,0,0,0,0,0,1,1,1,1,1
6986098228,0,0,0,0,0,0,1,1,1,1,1
6986225635,0,0,0,0,0,0,1,1,1,1,1
6986275035,0,0,0,0,0,0,1,1,1,1,1
6986554597,0,0,0,0,0,0,1,1,1,1,1
6986875565,0,0,0,0,0,0,1,1,1,1,1
6987088113,0,0,0,0,0,0,1,1,1,1,1
6987346592,0,0,0,0,0,0,1,1,1,1,1
6987760764,0,0,0,0,0,0,1,1,1,1,1
6987918645,0,0,0,0,0,0,1,1,1,1,1
6988939057,0,0,0,0,0,0,1,1,1,1,1
6988950694,0,0,0,0,0,0,1,1,1,1,1
6988973910,0,0,0,0,0,0,1,1,1,1,1
6989261950,0,0,0,0,0,0,1,1,1,1,1
6989340215,0,0,0,0,0,0,1,1,1,1,1
6989359711,0,0,0,0,0,0,1,1,1,1,1
6989434477,0,0,0,0,0,0,1,1,1,1,1
6989510913,0,0,0,0,0,0,1,1,1,1,1
6989712651,0,0,0,0,0,0,1,1,1,1,1
6990323273,0,0,0,0,0,0,1,1,1,1,1
6990393932,0,0,0,0,0,0,1,1,1,1,1
6990670981,0,0,0,0,0,0,1,1,1,1,1
6990705501,0,0,0,0,0,0,1,1,1,1,1
6990798900,0,0,0,0,0,0,1,1,1,1,1
6990856944,0,0,0,0,0,0,1,1,1,1,1
6991137031,0,0,0,0,0,0,1,1,1,1,1
6991594409,0,0,0,0,0,0,1,1,1,1,1
6991708732,0,0,0,0,0,0,1,1,1,1,1
6991837842,0,0,0,0,0,0,1,1,1,1,1
6992366649,0,0,0,0,0,0,1,1,1,1,1
6993798485,0,0,0,0,0,0,1,1,1,1,1
6993823294,0,0,0,0,0,0,1,1,1,1,1
6994278674,0,0,0,0,0,0,1,1,1,1,1
6994293251,0,0,0,0,0,0,1,1,1,1,1
6994511337,0,0,0,0,0,0,1,1,1,1,1
6994795657,0,0,0,0,0,0,1,1,1,1,1
6994924722,0,0,0,0,0,0,1,1,1,1,1
6994951421,0,0,0,0,0,0,1,1,1,1,1
6995137616,0,0,0,0,0,0,1,1,1,1,1
6995215410,0,0,0,0,0,0,1,1,1,1,1
6995277862,0,0,0,0,0,0,1,1,1,1,1
6995494308,0,0,0,0,0,0,1,1,1,1,1
6995844146,0,0,0,0,0,0,1,1,1,1,1
6995906349,0,0,0,0,0,0,1,1,1,1,1
6995983542,0,0,0,0,0,0,1,1,1,1,1
6996348628,0,0,0,0,0,0,1,1,1,1,1
6996472425,0,0,0,0,0,0,1,1,1,1,1
6996963396,0,0,0,0,0,0,1,1,1,1,1
6997133718,0,0,0,0,0,0,1,1,1,1,1
6997159030,0,0,0,0,0,0,1,1,1,1,1
6997541386,0,0,0,0,0,0,1,1,1,1,1
6998468247,0,0,0,0,0,0,1,1,1,1,1
6998520139,0,0,0,0,0,0,1,1,1,1,1
6999350770,0,0,0,0,0,0,1,1,1,1,1
7000002801,0,0,0,0,0,0,1,1,1,1,1
7000640335,0,0,0,0,0,0,1,1,1,1,1
7000662022,0,0,0,0,0,0,1,1,1,1,1
7001274657,0,0,0,0,0,0,1,1,1,1,1
7001376277,0,0,0,0,0,0,1,1,1,1,1
7001865085,0,0,0,0,0,0,1,1,1,1,1
7002609997,0,0,0,0,0,0,1,1,1,1,1
7002618986,0,0,0,0,0,0,1,1,1,1,1
7002646368,0,0,0,0,0,0,1,1,1,1,1
7002906744,0,0,0,0,0,0,1,1,1,1,1
7002991855,0,0,0,0,0,0,1,1,1,1,1
7003811638,0,0,0,0,0,0,1,1,1,1,1
7004427641,0,0,0,0,0,0,1,1,1,1,1
7004487346,0,0,0,0,0,0,1,1,1,1,1
7004591881,0,0,0,0,0,0,1,1,1,1,1
7005086370,0,0,0,0,0,0,1,1,1,1,1
7005847478,0,0,0,0,0,0,1,1,1,1,1
7005849767,0,0,0,0,0,0,1,1,1,1,1
7006028881,0,0,0,0,0,0,1,1,1,1,1
7006822608,0,0,0,0,0,0,1,1,1,1,1
7006838758,0,0,0,0,0,0,1,1,1,1,1
7007569530,0,0,0,0,0,0,1,1,1,1,1
7007573942,0,0,0,0,0,0,1,1,1,1,1
7007786020,0,0,0,0,0,0,1,1,1,1,1
7008718048,0,0,0,0,0,0,1,1,1,1,1
7008846670,0,0,0,0,0,0,1,1,1,1,1
7008881354,0,0,0,0,0,0,1,1,1,1,1
7009452603,0,0,0,0,0,0,1,1,1,1,1
7009831940,0,0,0,0,0,0,1,1,1,1,1
7010826627,0,0,0,0,0,0,1,1,1,1,1
7011605557,0,0,0,0,0,0,1,1,1,1,1
7012932796,0,0,0,0,0,0,1,1,1,1,1
7013008532,0,0,0,0,0,0,1,1,1,1,1
7013541469,0,0,0,0,0,0,1,1,1,1,1
7013698884,0,0,0,0,0,0,1,1,1,1,1
7014127010,0,0,0,0,0,0,1,1,1,1,1
7014935710,0,0,0,0,0,0,1,1,1,1,1
7015689575,0,0,0,0,0,0,1,1,1,1,1
7016091847,0,0,0,0,0,0,1,1,1,1,1
7016934471,0,0,0,0,0,0,1,1,1,1,1
7017604780,0,0,0,0,0,0,1,1,1,1,1
7017951519,0,0,0,0,0,0,1,1,1,1,1
7018072231,0,0,0,0,0,0,1,1,1,1,1
7018074894,0,0,0,0,0,0,1,1,1,1,1
7019685623,0,0,0,0,0,0,1,1,1,1,1
7020049367,0,0,0,0,0,0,1,1,1,1,1
7020057194,0,0,0,0,0,0,1,1,1,1,1
7020335362,0,0,0,0,0,0,1,1,1,1,1
7022055245,0,0,0,0,0,0,1,1,1,1,1
7022196177,0,0,0,0,0,0,1,1,1,1,1
7022298055,0,0,0,0,0,0,1,1,1,1,1
7023439603,0,0,0,0,0,0,1,1,1,1,1
7024410511,0,0,0,0,0,0,1,1,1,1,1
7025161390,0,0,0,0,0,0,1,1,1,1,1
7025529797,0,0,0,0,0,0,1,1,1,1,1
7026082224,0,0,0,0,0,0,1,1,1,1,1
7026136392,0,0,0,0,0,0,1,1,1,1,1
7026299462,0,0,0,0,0,0,1,1,1,1,1
7027335760,0,0,0,0,0,0,1,1,1,1,1
7028576869,0,0,0,0,0,0,1,1,1,1,1
7028719976,0,0,0,0,0,0,1,1,1,1,1
7029902435,0,0,0,0,0,0,1,1,1,1,1
7032359300,0,0,0,0,0,0,1,1,1,1,1
7032542603,0,0,0,0,0,0,1,1,1,1,1
7032746907,0,0,0,0,0,0,1,1,1,1,1
7033112099,0,0,0,0,0,0,1,1,1,1,1
7033112867,0,0,0,0,0,0,1,1,1,1,1
7033170253,0,0,0,0,0,0,1,1,1,1,1
7034055063,0,0,0,0,0,0,1,1,1,1,1
7034603853,0,0,0,0,0,0,1,1,1,1,1
7035396098,0,0,0,0,0,0,1,1,1,1,1
7035743885,0,0,0,0,0,0,1,1,1,1,1
7035748599,0,0,0,0,0,0,1,1,1,1,1
7035785017,0,0,0,0,0,0,1,1,1,1,1
7035976025,0,0,0,0,0,0,1,1,1,1,1
7037008758,0,0,0,0,0,0,1,1,1,1,1
7037423498,0,0,0,0,0,0,1,1,1,1,1
7037930291,0,0,0,0,0,0,1,1,1,1,1
7038250167,0,0,0,0,0,0,1,1,1,1,1
7039447072,0,0,0,0,0,0,1,1,1,1,1
7039634515,0,0,0,0,0,0,1,1,1,1,1
7040816510,0,0,0,0,0,0,1,1,1,1,1
7041998435,0,0,0,0,0,0,1,1,1,1,1
7042704658,0,0,0,0,0,0,1,1,1,1,1
7042734613,0,0,0,0,0,0,1,1,1,1,1
7043771227,0,0,0,0,0,0,1,1,1,1,1
7045098758,0,0,0,0,0,0,1,1,1,1,1
7046287374,0,0,0,0,0,0,1,1,1,1,1
7046857355,0,0,0,0,0,0,1,1,1,1,1
7047161461,0,0,0,0,0,0,1,1,1,1,1
7048312763,0,0,0,0,0,0,1,1,1,1,1
7049010546,0,0,0,0,0,0,1,1,1,1,1
7049099990,0,0,0,0,0,0,1,1,1,1,1
7049600066,0,0,0,0,0,0,1,1,1,1,1
7051362730,0,0,0,0,0,0,1,1,1,1,1
7051996108,0,0,0,0,0,0,1,1,1,1,1
7052809233,0,0,0,0,0,0,1,1,1,1,1
7055407427,0,0,0,0,0,0,1,1,1,1,1
7055436581,0,0,0,0,0,0,1,1,1,1,1
7055510563,0,0,0,0,0,0,1,1,1,1,1
7056115742,0,0,0,0,0,0,1,1,1,1,1
7056129206,0,0,0,0,0,0,1,1,1,1,1
7056200729,0,0,0,0,0,0,1,1,1,1,1
7056577398,0,0,0,0,0,0,1,1,1,1,1
7056729927,0,0,0,0,0,0,1,1,1,1,1
7056740144,0,0,0,0,0,0,1,1,1,1,1
7057417978,0,0,0,0,0,0,1,1,1,1,1
7057724792,0,0,0,0,0,0,1,1,1,1,1
7058315749,0,0,0,0,0,0,1,1,1,1,1
7058323079,0,0,0,0,0,0,1,1,1,1,1
7060671533,0,0,0,0,0,0,1,1,1,1,1
7060889502,0,0,0,0,0,0,1,1,1,1,1
7061940729,0,0,0,0,0,0,1,1,1,1,1
7063840667,0,0,0,0,0,0,1,1,1,1,1
7064223335,0,0,0,0,0,0,1,1,1,1,1
7065223196,0,0,0,0,0,0,1,1,1,1,1
7065985866,0,0,0,0,0,0,1,1,1,1,1
7066373608,0,0,0,0,0,0,1,1,1,1,1
7066755164,0,0,0,0,0,0,1,1,1,1,1
7067162195,0,0,0,0,0,0,1,1,1,1,1
7067284114,0,0,0,0,0,0,1,1,1,1,1
7067383388,0,0,0,0,0,0,1,1,1,1,1
7068128590,0,0,0,0,0,0,1,1,1,1,1
7068168678,0,0,0,0,0,0,1,1,1,1,1
7068379391,0,0,0,0,0,0,1,1,1,1,1
7068469604,0,0,0,0,0,0,1,1,1,1,1
7068584584,0,0,0,0,0,0,1,1,1,1,1
7068856418,0,0,0,0,0,0,1,1,1,1,1
7069092540,0,0,0,0,0,0,1,1,1,1,1
7069287628,0,0,0,0,0,0,1,1,1,1,1
7069422490,0,0,0,0,0,0,1,1,1,1,1
7069467149,0,0,0,0,0,0,1,1,1,1,1
7069691513,0,0,0,0,0,0,1,1,1,1,1
7070230729,0,0,0,0,0,0,1,1,1,1,1
7071087825,0,0,0,0,0,0,1,1,1,1,1
7071421775,0,0,0,0,0,0,1,1,1,1,1
7071542085,0,0,0,0,0,0,1,1,1,1,1
7072266579,0,0,0,0,0,0,1,1,1,1,1
7072284329,0,0,0,0,0,0,1,1,1,1,1
7072840016,0,0,0,0,0,0,1,1,1,1,1
7073980638,0,0,0,0,0,0,1,1,1,1,1
7074916352,0,0,0,0,0,0,1,1,1,1,1
7075118820,0,0,0,0,0,0,1,1,1,1,1
7075173703,0,0,0,0,0,0,1,1,1,1,1
7076191176,0,0,0,0,0,0,1,1,1,1,1
7076256060,0,0,0,0,0,0,1,1,1,1,1
7076767280,0,0,0,0,0,0,1,1,1,1,1
7078225233,0,0,0,0,0,0,1,1,1,1,1
7078356435,0,0,0,0,0,0,1,1,1,1,1
7080140249,0,0,0,0,0,0,1,1,1,1,1
7081197323,0,0,0,0,0,0,1,1,1,1,1
7081233270,0,0,0,0,0,0,1,1,1,1,1
7081745087,0,0,0,0,0,0,1,1,1,1,1
7082710571,0,0,0,0,0,0,1,1,1,1,1
7082987072,0,0,0,0,0,0,1,1,1,1,1
7083751770,0,0,0,0,0,0,1,1,1,1,1
7086074763,0,0,0,0,0,0,1,1,1,1,1
7088162954,0,0,0,0,0,0,1,1,1,1,1
7088256512,0,0,0,0,0,0,1,1,1,1,1
7088628946,0,0,0,0,0,0,1,1,1,1,1
7088837547,0,0,0,0,0,0,1,1,1,1,1
7090893982,0,0,0,0,0,0,1,1,1,1,1
7091573655,0,0,0,0,0,0,1,1,1,1,1
7092501089,0,0,0,0,0,0,1,1,1,1,1
7092829407,0,0,0,0,0,0,1,1,1,1,1
7093922398,0,0,0,0,0,0,1,1,1,1,1
7096146877,0,0,0,0,0,0,1,1,1,1,1
