user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type
6456411927,0,0,0,0,0,0
6456715451,0,0,0,0,0,0
6457405440,0,0,0,0,0,0
6457487593,0,0,0,0,0,0
6457895877,0,0,0,0,0,0
6458089765,0,0,0,0,0,0
6458497610,0,0,0,0,0,0
6458515676,0,0,0,0,0,0
6458562029,0,0,0,0,0,0
6458932698,0,0,0,0,0,0
6458977809,0,0,0,0,0,0
6459342488,0,0,0,0,0,0
6459411899,0,0,0,0,0,0
6459516726,0,0,0,0,0,0
6459519838,0,0,0,0,0,0
6459621433,0,0,0,0,0,0
6459684408,0,0,0,0,0,0
6459898592,0,0,0,0,0,0
6459925277,0,0,0,0,0,0
6460028977,0,0,0,0,0,0
6460083150,0,0,0,0,0,0
6460158952,0,0,0,0,0,0
6460283973,0,0,0,0,0,0
6460500256,0,0,0,0,0,0
6460559481,0,0,0,0,0,0
6460562363,0,0,0,0,0,0
6460653119,0,0,0,0,0,0
6460808798,0,0,0,0,0,0
6460842265,0,0,0,0,0,0
6461109910,0,0,0,0,0,0
6461527858,0,0,0,0,0,0
6461552727,0,0,0,0,0,0
6461790379,0,0,0,0,0,0
6462767886,0,0,0,0,0,0
6463401135,0,0,0,0,0,0
6463488654,0,0,0,0,0,0
6463557238,0,0,0,0,0,0
6463821558,0,0,0,0,0,0
6463890045,0,0,0,0,0,0
6463921482,0,0,0,0,0,0
6464078793,0,0,0,0,0,0
6465123457,0,0,0,0,0,0
6465332633,0,0,0,0,0,0
6465494658,0,0,0,0,0,0
6465558909,0,0,0,0,0,0
6465649912,0,0,0,0,0,0
6465952067,0,0,0,0,0,0
6466175939,0,0,0,0,0,0
6466286925,0,0,0,0,0,0
6466395860,0,0,0,0,0,0
6466444000,0,0,0,0,0,0
6466772753,0,0,0,0,0,0
6466982835,0,0,0,0,0,0
6467199041,0,0,0,0,0,0
6467371349,0,0,0,0,0,0
6467428094,0,0,0,0,0,0
6467878421,0,0,0,0,0,0
6468091950,0,0,0,0,0,0
6468128710,0,0,0,0,0,0
6468181850,0,0,0,0,0,0
6468450965,0,0,0,0,0,0
6468511404,0,0,0,0,0,0
6468526963,0,0,0,0,0,0
6469061585,0,0,0,0,0,0
6469174782,0,0,0,0,0,0
6469186032,0,0,0,0,0,0
6469316064,0,0,0,0,0,0
6469356418,0,0,0,0,0,0
6469602039,0,0,0,0,0,0
6469784238,0,0,0,0,0,0
6469948955,0,0,0,0,0,0
6470711031,0,0,0,0,0,0
6470726955,0,0,0,0,0,0
6470795661,0,0,0,0,0,0
6471158148,0,0,0,0,0,0
6471186861,0,0,0,0,0,0
6471338631,0,0,0,0,0,0
6471756553,0,0,0,0,0,0
6471801233,0,0,0,0,0,0
6471838810,0,0,0,0,0,0
6471874247,0,0,0,0,0,0
6472129123,0,0,0,0,0,0
6472221308,0,0,0,0,0,0
6472306964,0,0,0,0,0,0
6472596004,0,0,0,0,0,0
6472871570,0,0,0,0,0,0
6473010094,0,0,0,0,0,0
6473022827,0,0,0,0,0,0
6473383217,0,0,0,0,0,0
6473441164,0,0,0,0,0,0
6473448680,0,0,0,0,0,0
6473655340,0,0,0,0,0,0
6473686561,0,0,0,0,0,0
6473894062,0,0,0,0,0,0
6474023322,0,0,0,0,0,0
6474295161,0,0,0,0,0,0
6474371775,0,0,0,0,0,0
6474552062,0,0,0,0,0,0
6474611423,0,0,0,0,0,0
6474851873,0,0,0,0,0,0
6475015510,0,0,0,0,0,0
6475166097,0,0,0,0,0,0
6475353473,0,0,0,0,0,0
6475782863,0,0,0,0,0,0
6476429912,0,0,0,0,0,0
6476647060,0,0,0,0,0,0
6476663259,0,0,0,0,0,0
6476876174,0,0,0,0,0,0
6476983671,0,0,0,0,0,0
6477035003,0,0,0,0,0,0
6477619922,0,0,0,0,0,0
6477643103,0,0,0,0,0,0
6477722682,0,0,0,0,0,0
6478044454,0,0,0,0,0,0
6478102760,0,0,0,0,0,0
6478264032,0,0,0,0,0,0
6478419848,0,0,0,0,0,0
6478571504,0,0,0,0,0,0
6478789760,0,0,0,0,0,0
6478851094,0,0,0,0,0,0
6479004227,0,0,0,0,0,0
6479207399,0,0,0,0,0,0
6479330638,0,0,0,0,0,0
6479375463,0,0,0,0,0,0
6479751612,0,0,0,0,0,0
6479918172,0,0,0,0,0,0
6479988948,0,0,0,0,0,0
6480059690,0,0,0,0,0,0
6480120071,0,0,0,0,0,0
6480266921,0,0,0,0,0,0
6480326154,0,0,0,0,0,0
6480334461,0,0,0,0,0,0
6480362110,0,0,0,0,0,0
6480518014,0,0,0,0,0,0
6480710311,0,0,0,0,0,0
6480717515,0,0,0,0,0,0
6481089231,0,0,0,0,0,0
6481255318,0,0,0,0,0,0
6481398122,0,0,0,0,0,0
6481475580,0,0,0,0,0,0
6481519429,0,0,0,0,0,0
6481968864,0,0,0,0,0,0
6482021700,0,0,0,0,0,0
6482025307,0,0,0,0,0,0
6482124455,0,0,0,0,0,0
6482137597,0,0,0,0,0,0
6482593590,0,0,0,0,0,0
6482645092,0,0,0,0,0,0
6482889641,0,0,0,0,0,0
6482892129,0,0,0,0,0,0
6483325136,0,0,0,0,0,0
6483704600,0,0,0,0,0,0
6483968908,0,0,0,0,0,0
6484140702,0,0,0,0,0,0
6484520087,0,0,0,0,0,0
6484526996,0,0,0,0,0,0
6484905450,0,0,0,0,0,0
6484909938,0,0,0,0,0,0
6485177062,0,0,0,0,0,0
6485210827,0,0,0,0,0,0
6485389884,0,0,0,0,0,0
6485581439,0,0,0,0,0,0
6485586583,0,0,0,0,0,0
6485903131,0,0,0,0,0,0
6485919958,0,0,0,0,0,0
6485923129,0,0,0,0,0,0
6485951303,0,0,0,0,0,0
6486009889,0,0,0,0,0,0
6486170895,0,0,0,0,0,0
6486655253,0,0,0,0,0,0
6486714550,0,0,0,0,0,0
6486738720,0,0,0,0,0,0
6487101878,0,0,0,0,0,0
6487124824,0,0,0,0,0,0
6487478526,0,0,0,0,0,0
6487575388,0,0,0,0,0,0
6487994814,0,0,0,0,0,0
6488129089,0,0,0,0,0,0
6488167011,0,0,0,0,0,0
6488450434,0,0,0,0,0,0
6488474213,0,0,0,0,0,0
6488705677,0,0,0,0,0,0
6488861574,0,0,0,0,0,0
6488972633,0,0,0,0,0,0
6489022790,0,0,0,0,0,0
6489280435,0,0,0,0,0,0
6489478202,0,0,0,0,0,0
6489605683,0,0,0,0,0,0
6489761354,0,0,0,0,0,0
6489985801,0,0,0,0,0,0
6490012119,0,0,0,0,0,0
6490037776,0,0,0,0,0,0
6490395515,0,0,0,0,0,0
6490590896,0,0,0,0,0,0
6490635337,0,0,0,0,0,0
6491200043,0,0,0,0,0,0
6491250447,0,0,0,0,0,0
6491430319,0,0,0,0,0,0
6491853450,0,0,0,0,0,0
6491931696,0,0,0,0,0,0
6492050004,0,0,0,0,0,0
6493212169,0,0,0,0,0,0
6493215634,0,0,0,0,0,0
6493291985,0,0,0,0,0,0
6493343793,0,0,0,0,0,0
6493345604,0,0,0,0,0,0
6493614766,0,0,0,0,0,0
6493839447,0,0,0,0,0,0
6493866789,0,0,0,0,0,0
6493933022,0,0,0,0,0,0
6494563698,0,0,0,0,0,0
6495529219,0,0,0,0,0,0
6495537300,0,0,0,0,0,0
6495606190,0,0,0,0,0,0
6495607647,0,0,0,0,0,0
6495720418,0,0,0,0,0,0
6495761336,0,0,0,0,0,0
6495944386,0,0,0,0,0,0
6496082292,0,0,0,0,0,0
6496376995,0,0,0,0,0,0
6498095573,0,0,0,0,0,0
6498097961,0,0,0,0,0,0
6498435303,0,0,0,0,0,0
6498469981,0,0,0,0,0,0
6498477996,0,0,0,0,0,0
6498489241,0,0,0,0,0,0
6498584765,0,0,0,0,0,0
6498918447,0,0,0,0,0,0
6499018084,0,0,0,0,0,0
6499052444,0,0,0,0,0,0
6499218297,0,0,0,0,0,0
6499617413,0,0,0,0,0,0
6501166325,0,0,0,0,0,0
6501232287,0,0,0,0,0,0
6502092557,0,0,0,0,0,0
6502120076,0,0,0,0,0,0
6502272646,0,0,0,0,0,0
6502460395,0,0,0,0,0,0
6502650436,0,0,0,0,0,0
6503021691,0,0,0,0,0,0
6503995948,0,0,0,0,0,0
6504052595,0,0,0,0,0,0
6504322821,0,0,0,0,0,0
6504344261,0,0,0,0,0,0
6504372730,0,0,0,0,0,0
6504577440,0,0,0,0,0,0
6504619286,0,0,0,0,0,0
6504678678,0,0,0,0,0,0
6504799022,0,0,0,0,0,0
6504827598,0,0,0,0,0,0
6505087580,0,0,0,0,0,0
6505681163,0,0,0,0,0,0
6505703425,0,0,0,0,0,0
6506078512,0,0,0,0,0,0
6506364234,0,0,0,0,0,0
6506679619,0,0,0,0,0,0
6506907708,0,0,0,0,0,0
6507205920,0,0,0,0,0,0
6507210260,0,0,0,0,0,0
6507801181,0,0,0,0,0,0
6508218900,0,0,0,0,0,0
6508376283,0,0,0,0,0,0
6508509803,0,0,0,0,0,0
6508538369,0,0,0,0,0,0
6508710248,0,0,0,0,0,0
6508711036,0,0,0,0,0,0
6508822576,0,0,0,0,0,0
6508953399,0,0,0,0,0,0
6509014457,0,0,0,0,0,0
6509027125,0,0,0,0,0,0
6509224647,0,0,0,0,0,0
6509225310,0,0,0,0,0,0
6509274305,0,0,0,0,0,0
6509327873,0,0,0,0,0,0
6509590801,0,0,0,0,0,0
6509918722,0,0,0,0,0,0
6510099422,0,0,0,0,0,0
6510233913,0,0,0,0,0,0
6510481357,0,0,0,0,0,0
6510626285,0,0,0,0,0,0
6510696903,0,0,0,0,0,0
6510882034,0,0,0,0,0,0
6511041978,0,0,0,0,0,0
6512189881,0,0,0,0,0,0
6512304355,0,0,0,0,0,0
6512346642,0,0,0,0,0,0
6512477150,0,0,0,0,0,0
6512600961,0,0,0,0,0,0
6512698931,0,0,0,0,0,0
6512910108,0,0,0,0,0,0
6512965924,0,0,0,0,0,0
6513022617,0,0,0,0,0,0
6513076653,0,0,0,0,0,0
6513358248,0,0,0,0,0,0
6513565786,0,0,0,0,0,0
6513597912,0,0,0,0,0,0
6513879238,0,0,0,0,0,0
6514166668,0,0,0,0,0,0
6514297435,0,0,0,0,0,0
6514537158,0,0,0,0,0,0
6514720236,0,0,0,0,0,0
6514910215,0,0,0,0,0,0
6515218723,0,0,0,0,0,0
6515620599,0,0,0,0,0,0
6515644090,0,0,0,0,0,0
6516023843,0,0,0,0,0,0
6516356676,0,0,0,0,0,0
6517101546,0,0,0,0,0,0
6517207930,0,0,0,0,0,0
6517221900,0,0,0,0,0,0
6517391249,0,0,0,0,0,0
6517420132,0,0,0,0,0,0
6517630885,0,0,0,0,0,0
6517733804,0,0,0,0,0,0
6517911555,0,0,0,0,0,0
6517912748,0,0,0,0,0,0
6518025489,0,0,0,0,0,0
6518211353,0,0,0,0,0,0
6518349241,0,0,0,0,0,0
6518936669,0,0,0,0,0,0
6518956493,0,0,0,0,0,0
6518972430,0,0,0,0,0,0
6519215416,0,0,0,0,0,0
6519240751,0,0,0,0,0,0
6519300565,0,0,0,0,0,0
6519316759,0,0,0,0,0,0
6519324492,0,0,0,0,0,0
6519562736,0,0,0,0,0,0
6520042790,0,0,0,0,0,0
6520238736,0,0,0,0,0,0
6520247208,0,0,0,0,0,0
6520359929,0,0,0,0,0,0
6520467662,0,0,0,0,0,0
6520511340,0,0,0,0,0,0
6520674544,0,0,0,0,0,0
6520914890,0,0,0,0,0,0
6521534536,0,0,0,0,0,0
6521802139,0,0,0,0,0,0
6521953905,0,0,0,0,0,0
6522008685,0,0,0,0,0,0
6522084595,0,0,0,0,0,0
6522585486,0,0,0,0,0,0
6522668516,0,0,0,0,0,0
6522747158,0,0,0,0,0,0
6522985403,0,0,0,0,0,0
6523006453,0,0,0,0,0,0
6523044562,0,0,0,0,0,0
6523108271,0,0,0,0,0,0
6523112768,0,0,0,0,0,0
6523232168,0,0,0,0,0,0
6523478912,0,0,0,0,0,0
6524165308,0,0,0,0,0,0
6524375365,0,0,0,0,0,0
6524882678,0,0,0,0,0,0
6524886648,0,0,0,0,0,0
6525000389,0,0,0,0,0,0
6526026141,0,0,0,0,0,0
6526065180,0,0,0,0,0,0
6526241719,0,0,0,0,0,0
6526247599,0,0,0,0,0,0
6526625392,0,0,0,0,0,0
6527219751,0,0,0,0,0,0
6527398025,0,0,0,0,0,0
6527574073,0,0,0,0,0,0
6527833606,0,0,0,0,0,0
6527961891,0,0,0,0,0,0
6528299477,0,0,0,0,0,0
6528316118,0,0,0,0,0,0
6528360544,0,0,0,0,0,0
6528372076,0,0,0,0,0,0
6528486104,0,0,0,0,0,0
6528521730,0,0,0,0,0,0
6528525581,0,0,0,0,0,0
6528709221,0,0,0,0,0,0
6528737218,0,0,0,0,0,0
6529064643,0,0,0,0,0,0
6529982822,0,0,0,0,0,0
6530135908,0,0,0,0,0,0
6530340461,0,0,0,0,0,0
6530555692,0,0,0,0,0,0
6530558800,0,0,0,0,0,0
6531216723,0,0,0,0,0,0
6531302820,0,0,0,0,0,0
6531364103,0,0,0,0,0,0
6531546202,0,0,0,0,0,0
6531720504,0,0,0,0,0,0
6531862519,0,0,0,0,0,0
6531892476,0,0,0,0,0,0
6532145142,0,0,0,0,0,0
6532311459,0,0,0,0,0,0
6532364085,0,0,0,0,0,0
6532372677,0,0,0,0,0,0
6532434569,0,0,0,0,0,0
6532482925,0,0,0,0,0,0
6533057927,0,0,0,0,0,0
6533210637,0,0,0,0,0,0
6533725607,0,0,0,0,0,0
6533881951,0,0,0,0,0,0
6534270557,0,0,0,0,0,0
6534541912,0,0,0,0,0,0
6534884538,0,0,0,0,0,0
6534896364,0,0,0,0,0,0
6535050536,0,0,0,0,0,0
6535948581,0,0,0,0,0,0
6536728756,0,0,0,0,0,0
6536739543,0,0,0,0,0,0
6536963897,0,0,0,0,0,0
6537146407,0,0,0,0,0,0
6537191759,0,0,0,0,0,0
6537245691,0,0,0,0,0,0
6537349826,0,0,0,0,0,0
6537522671,0,0,0,0,0,0
6537529916,0,0,0,0,0,0
6537692777,0,0,0,0,0,0
6537947977,0,0,0,0,0,0
6538015183,0,0,0,0,0,0
6538048521,0,0,0,0,0,0
6538202047,0,0,0,0,0,0
6538234076,0,0,0,0,0,0
6538407924,0,0,0,0,0,0
6538458681,0,0,0,0,0,0
6538547590,0,0,0,0,0,0
6538641955,0,0,0,0,0,0
6538888410,0,0,0,0,0,0
6538909856,0,0,0,0,0,0
6538922397,0,0,0,0,0,0
6539974670,0,0,0,0,0,0
6539979649,0,0,0,0,0,0
6540358657,0,0,0,0,0,0
6540604927,0,0,0,0,0,0
6541161565,0,0,0,0,0,0
6541191440,0,0,0,0,0,0
6541517104,0,0,0,0,0,0
6541877377,0,0,0,0,0,0
6542030330,0,0,0,0,0,0
6542251388,0,0,0,0,0,0
6542271353,0,0,0,0,0,0
6542413090,0,0,0,0,0,0
6542431892,0,0,0,0,0,0
6542476764,0,0,0,0,0,0
6542582894,0,0,0,0,0,0
6542653320,0,0,0,0,0,0
6542690291,0,0,0,0,0,0
6542866004,0,0,0,0,0,0
6542906015,0,0,0,0,0,0
6543103905,0,0,0,0,0,0
6543116322,0,0,0,0,0,0
6543137330,0,0,0,0,0,0
6543176765,0,0,0,0,0,0
6543709565,0,0,0,0,0,0
6543882835,0,0,0,0,0,0
6544014823,0,0,0,0,0,0
6544523174,0,0,0,0,0,0
6544799616,0,0,0,0,0,0
6545313191,0,0,0,0,0,0
6546031615,0,0,0,0,0,0
6546518346,0,0,0,0,0,0
6546705118,0,0,0,0,0,0
6546855170,0,0,0,0,0,0
6547226958,0,0,0,0,0,0
6547262609,0,0,0,0,0,0
6547362344,0,0,0,0,0,0
6547375042,0,0,0,0,0,0
6547577416,0,0,0,0,0,0
6547628405,0,0,0,0,0,0
6548062469,0,0,0,0,0,0
6548143265,0,0,0,0,0,0
6548202577,0,0,0,0,0,0
6548528367,0,0,0,0,0,0
6549105397,0,0,0,0,0,0
6549170880,0,0,0,0,0,0
6549348541,0,0,0,0,0,0
6549563943,0,0,0,0,0,0
6549696783,0,0,0,0,0,0
6549749980,0,0,0,0,0,0
6550750101,0,0,0,0,0,0
6550853362,0,0,0,0,0,0
6551058527,0,0,0,0,0,0
6551335224,0,0,0,0,0,0
6551401770,0,0,0,0,0,0
6553282326,0,0,0,0,0,0
6553661886,0,0,0,0,0,0
6553911797,0,0,0,0,0,0
6554050549,0,0,0,0,0,0
6554082592,0,0,0,0,0,0
6554092703,0,0,0,0,0,0
6554351343,0,0,0,0,0,0
6554523617,0,0,0,0,0,0
6554569729,0,0,0,0,0,0
6554573821,0,0,0,0,0,0
6554784696,0,0,0,0,0,0
6555010987,0,0,0,0,0,0
6555036754,0,0,0,0,0,0
6555474636,0,0,0,0,0,0
6555845408,0,0,0,0,0,0
6555874024,0,0,0,0,0,0
6556182219,0,0,0,0,0,0
6556389422,0,0,0,0,0,0
6556651966,0,0,0,0,0,0
6556810807,0,0,0,0,0,0
6556861017,0,0,0,0,0,0
6557232282,0,0,0,0,0,0
6557353289,0,0,0,0,0,0
6557891681,0,0,0,0,0,0
6557990790,0,0,0,0,0,0
6558044141,0,0,0,0,0,0
6558208009,0,0,0,0,0,0
6558429398,0,0,0,0,0,0
6558430348,0,0,0,0,0,0
6558470508,0,0,0,0,0,0
6558591613,0,0,0,0,0,0
6558772696,0,0,0,0,0,0
6558776819,0,0,0,0,0,0
6558907754,0,0,0,0,0,0
6559143088,0,0,0,0,0,0
6559153386,0,0,0,0,0,0
6559266432,0,0,0,0,0,0
6559291549,0,0,0,0,0,0
6559428847,0,0,0,0,0,0
6559569743,0,0,0,0,0,0
6560023389,0,0,0,0,0,0
6560041256,0,0,0,0,0,0
6560607284,0,0,0,0,0,0
6560641715,0,0,0,0,0,0
6560649159,0,0,0,0,0,0
6560719330,0,0,0,0,0,0
6560778659,0,0,0,0,0,0
6561235724,0,0,0,0,0,0
6562414179,0,0,0,0,0,0
6562893015,0,0,0,0,0,0
6563153496,0,0,0,0,0,0
6563463390,0,0,0,0,0,0
6563981994,0,0,0,0,0,0
6564270810,0,0,0,0,0,0
6564480459,0,0,0,0,0,0
6566887838,0,0,0,0,0,0
6566922623,0,0,0,0,0,0
6567114378,0,0,0,0,0,0
6567260405,0,0,0,0,0,0
6567654193,0,0,0,0,0,0
6567710665,0,0,0,0,0,0
6568086976,0,0,0,0,0,0
6568219535,0,0,0,0,0,0
6568237420,0,0,0,0,0,0
6568359889,0,0,0,0,0,0
6568682982,0,0,0,0,0,0
6568800361,0,0,0,0,0,0
6568854262,1,0,0,0,0,0
6569296925,0,0,0,0,0,0
6569420435,0,0,0,0,0,0
6569661766,0,0,0,0,0,0
6569886040,0,0,0,0,0,0
6570029466,0,0,0,0,0,0
6570030542,0,0,0,0,0,0
6570051022,0,0,0,0,0,0
6570268421,0,0,0,0,0,0
6570292737,0,0,0,0,0,0
6570328586,0,0,0,0,0,0
6570403944,0,0,0,0,0,0
6570452713,0,0,0,0,0,0
6570753015,0,0,0,0,0,0
6570796167,0,0,0,0,0,0
6570859515,0,0,0,0,0,0
6570869033,0,0,0,0,0,0
6571054662,0,0,0,0,0,0
6571158326,0,0,0,0,0,0
6571239270,0,0,0,0,0,0
6571520001,0,0,0,0,0,0
6571552465,0,0,0,0,0,0
6571643975,0,0,0,0,0,0
6571648098,0,0,0,0,0,0
6571762355,0,0,0,0,0,0
6571778921,0,0,0,0,0,0
6571977764,0,0,0,0,0,0
6571982861,0,0,0,0,0,0
6572063488,0,0,0,0,0,0
6572170235,0,0,0,0,0,0
6572243674,0,0,0,0,0,0
6572269542,0,0,0,0,0,0
6572295124,0,0,0,0,0,0
6572331046,0,0,0,0,0,0
6572388421,0,0,0,0,0,0
6572585883,0,0,0,0,0,0
6572776604,0,0,0,0,0,0
6572977502,0,0,0,0,0,0
6573065344,0,0,0,0,0,0
6573259943,0,0,0,0,0,0
6573408267,0,0,0,0,0,0
6573420045,0,0,0,0,0,0
6573470317,0,0,0,0,0,0
6573546748,0,0,0,0,0,0
6573599721,0,0,0,0,0,0
6573615215,0,0,0,0,0,0
6573739676,0,0,0,0,0,0
6573869001,0,0,0,0,0,0
6574069993,0,0,0,0,0,0
6574148607,0,0,0,0,0,0
6574241476,0,0,0,0,0,0
6574305737,0,0,0,0,0,0
6574312864,0,0,0,0,0,0
6574409324,0,0,0,0,0,0
6574538939,0,0,0,0,0,0
6574642084,0,0,0,0,0,0
6574722224,0,0,0,0,0,0
6574812526,0,0,0,0,0,0
6574816873,0,0,0,0,0,0
6574832974,0,0,0,0,0,0
6575060450,0,0,0,0,0,0
6575247907,0,0,0,0,0,0
6575353623,0,0,0,0,0,0
6575385713,0,0,0,0,0,0
6575393864,0,0,0,0,0,0
6575403425,0,0,0,0,0,0
6575606788,0,0,0,0,0,0
6575799081,0,0,0,0,0,0
6575888245,0,0,0,0,0,0
6576116388,0,0,0,0,0,0
6576120794,0,0,0,0,0,0
6576377341,0,0,0,0,0,0
6576470140,0,0,0,0,0,0
6576472572,0,0,0,0,0,0
6576519236,0,0,0,0,0,0
6576573255,0,0,0,0,0,0
6576604836,0,0,0,0,0,0
6576776997,0,0,0,0,0,0
6576852413,0,0,0,0,0,0
6576909087,0,0,0,0,0,0
6576917028,0,0,0,0,0,0
6576936964,0,0,0,0,0,0
6577113789,0,0,0,0,0,0
6577196343,0,0,0,0,0,0
6577240015,0,0,0,0,0,0
6577503871,0,0,0,0,0,0
6577819265,0,0,0,0,0,0
6578155364,0,0,0,0,0,0
6578161692,0,0,0,0,0,0
6578612597,0,0,0,0,0,0
6578854159,0,0,0,0,0,0
6578947805,0,0,0,0,0,0
6579029117,0,0,0,0,0,0
6579090963,0,0,0,0,0,0
6579159919,0,0,0,0,0,0
6579220465,0,0,0,0,0,0
6579257003,0,0,0,0,0,0
6579629436,0,0,0,0,0,0
6579686144,0,0,0,0,0,0
6579933517,0,0,0,0,0,0
6580066615,0,0,0,0,0,0
6580341207,0,0,0,0,0,0
6580443318,0,0,0,0,0,0
6580500814,0,0,0,0,0,0
6580736975,0,0,0,0,0,0
6580800652,0,0,0,0,0,0
6580821035,0,0,0,0,0,0
6581288572,0,0,0,0,0,0
6581599408,0,0,0,0,0,0
6581694550,0,0,0,0,0,0
6581712735,0,0,0,0,0,0
6581733425,0,0,0,0,0,0
6581854156,0,0,0,0,0,0
6581888840,0,0,0,0,0,0
6581914843,0,0,0,0,0,0
6582156092,0,0,0,0,0,0
6582196892,0,0,0,0,0,0
6582241779,0,0,0,0,0,0
6582276229,0,0,0,0,0,0
6582282072,0,0,0,0,0,0
6582296837,0,0,0,0,0,0
6582306061,0,0,0,0,0,0
6582334666,0,0,0,0,0,0
6582455559,0,0,0,0,0,0
6582784996,0,0,0,0,0,0
6582946132,0,0,0,0,0,0
6583514082,0,0,0,0,0,0
6583694345,0,0,0,0,0,0
6583828731,0,0,0,0,0,0
6583944177,0,0,0,0,0,0
6583952930,0,0,0,0,0,0
6584152077,0,0,0,0,0,0
6585083682,0,0,0,0,0,0
6585087545,0,0,0,0,0,0
6585139375,0,0,0,0,0,0
6585436280,0,0,0,0,0,0
6585552993,0,0,0,0,0,0
6585574973,0,0,0,0,0,0
6585761069,0,0,0,0,0,0
6585960197,0,0,0,0,0,0
6585969681,0,0,0,0,0,0
6586198345,0,0,0,0,0,0
6586219251,0,0,0,0,0,0
6586229323,0,0,0,0,0,0
6586324410,0,0,0,0,0,0
6586443993,0,0,0,0,0,0
6586545948,0,0,0,0,0,0
6586585189,0,0,0,0,0,0
6586652772,0,0,0,0,0,0
6586792027,0,0,0,0,0,0
6587020176,0,0,0,0,0,0
6587409489,0,0,0,0,0,0
6587452793,0,0,0,0,0,0
6587537801,0,0,0,0,0,0
6587561895,0,0,0,0,0,0
6587663011,0,0,0,0,0,0
6587686823,0,0,0,0,0,0
6587693017,0,0,0,0,0,0
6587835378,0,0,0,0,0,0
6588057043,0,0,0,0,0,0
6588146647,0,0,0,0,0,0
6588363114,0,0,0,0,0,0
6588399338,0,0,0,0,0,0
6588830200,0,0,0,0,0,0
6588917351,0,0,0,0,0,0
6589103581,0,0,0,0,0,0
6589208493,0,0,0,0,0,0
6589218801,0,0,0,0,0,0
6589475077,0,0,0,0,0,0
6589520854,0,0,0,0,0,0
6589573229,0,0,0,0,0,0
6589594481,0,0,0,0,0,0
6589699279,0,0,0,0,0,0
6589699366,0,0,0,0,0,0
6589703989,0,0,0,0,0,0
6589730716,0,0,0,0,0,0
6589743929,0,0,0,0,0,0
6589762481,0,0,0,0,0,0
6589886436,0,0,0,0,0,0
6589942187,0,0,0,0,0,0
6590180736,0,0,0,0,0,0
6590304746,0,0,0,0,0,0
6590570264,0,0,0,0,0,0
6590718584,0,0,0,0,0,0
6590790457,0,0,0,0,0,0
6590819632,0,0,0,0,0,0
6590963175,0,0,0,0,0,0
6591023665,0,0,0,0,0,0
6591248548,0,0,0,0,0,0
6591292768,0,0,0,0,0,0
6591330092,0,0,0,0,0,0
6591457867,0,0,0,0,0,0
6591970549,0,0,0,0,0,0
6592098834,0,0,0,0,0,0
6592226498,0,0,0,0,0,0
6592308779,0,0,0,0,0,0
6592423289,0,0,0,0,0,0
6592447457,0,0,0,0,0,0
6592686461,0,0,0,0,0,0
6592724821,0,0,0,0,0,0
6592739267,0,0,0,0,0,0
6592773413,0,0,0,0,0,0
6592889975,0,0,0,0,0,0
6592902135,0,0,0,0,0,0
6592965404,0,0,0,0,0,0
6592993488,0,0,0,0,0,0
6593001339,0,0,0,0,0,0
6593005393,0,0,0,0,0,0
6593180870,0,0,0,0,0,0
6593291210,0,0,0,0,0,0
6593352832,0,0,0,0,0,0
6593542390,0,0,0,0,0,0
6593688122,0,0,0,0,0,0
6593707430,0,0,0,0,0,0
6593879953,0,0,0,0,0,0
6593950936,0,0,0,0,0,0
6593992629,0,0,0,0,0,0
6594071310,0,0,0,0,0,0
6594078113,0,0,0,0,0,0
6594084702,0,0,0,0,0,0
6594195406,0,0,0,0,0,0
6594305519,0,0,0,0,0,0
6594348789,0,0,0,0,0,0
6594688609,0,0,0,0,0,0
6595562898,0,0,0,0,0,0
6595694652,0,0,0,0,0,0
6595699633,0,0,0,0,0,0
6595774501,0,0,0,0,0,0
6595929756,0,0,0,0,0,0
6595938898,0,0,0,0,0,0
6595953211,0,0,0,0,0,0
6595955242,0,0,0,0,0,0
6596355091,0,0,0,0,0,0
6596545249,0,0,0,0,0,0
6596670007,0,0,0,0,0,0
6596774868,0,0,0,0,0,0
6597139914,0,0,0,0,0,0
6597161969,0,0,0,0,0,0
6597176276,0,0,0,0,0,0
6597271992,0,0,0,0,0,0
6597312137,0,0,0,0,0,0
6597537589,0,0,0,0,0,0
6597574719,0,0,0,0,0,0
6597728536,0,0,0,0,0,0
6597815544,0,0,0,0,0,0
6598070033,0,0,0,0,0,0
6598083143,0,0,0,0,0,0
6598156724,0,0,0,0,0,0
6598471665,0,0,0,0,0,0
6598572277,0,0,0,0,0,0
6598611952,0,0,0,0,0,0
6598652847,0,0,0,0,0,0
6598745117,0,0,0,0,0,0
6598755559,0,0,0,0,0,0
6599198328,0,0,0,0,0,0
6599245344,0,0,0,0,0,0
6599337836,0,0,0,0,0,0
6599421028,0,0,0,0,0,0
6599517148,0,0,0,0,0,0
6599828643,0,0,0,0,0,0
6599833749,0,0,0,0,0,0
6600349771,0,0,0,0,0,0
6600363334,0,0,0,0,0,0
6600492109,0,0,0,0,0,0
6600702008,0,0,0,0,0,0
6600817340,0,0,0,0,0,0
6600971643,0,0,0,0,0,0
6601030167,0,0,0,0,0,0
6601094116,0,0,0,0,0,0
6601214646,0,0,0,0,0,0
6601315010,0,0,0,0,0,0
6601387570,0,0,0,0,0,0
6601431035,0,0,0,0,0,0
6601539679,0,0,0,0,0,0
