user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
7382227153,0,0,0,0,0,0,1,0,1,1,1
7382423472,0,0,0,0,0,0,1,0,1,1,1
7382434076,0,0,0,0,0,0,1,0,1,1,1
7382486368,0,0,0,0,0,0,1,0,1,1,1
7382613137,0,0,0,0,0,0,1,0,1,1,1
7382638612,0,0,0,0,0,0,1,0,1,1,1
7382641311,0,0,0,0,0,0,1,0,1,1,1
7382719803,0,0,0,0,0,0,1,0,1,1,1
7382753947,0,0,0,0,0,0,1,0,1,1,1
7382777992,0,0,0,0,0,0,1,0,1,1,1
7382795459,0,0,0,0,0,0,1,0,1,1,1
7382805114,0,0,0,0,0,0,1,0,1,1,1
7382892268,0,0,0,0,0,0,1,0,1,1,1
7382945442,0,0,0,0,0,0,1,0,1,1,1
7382974759,0,0,0,0,0,0,1,0,1,1,1
7382994624,0,0,0,0,0,0,1,0,1,1,1
7383049546,0,0,0,0,0,0,1,0,1,1,1
7383313734,0,0,0,0,0,0,1,0,1,1,1
7383346637,0,0,0,0,0,0,1,0,1,1,1
7383381617,0,0,0,0,0,0,1,0,1,1,1
7383421771,0,0,0,0,0,0,1,0,1,1,1
7383501864,0,0,0,0,0,0,1,0,1,1,1
7383632655,0,0,0,0,0,0,1,0,1,1,1
7383633103,0,0,0,0,0,0,1,0,1,1,1
7383643484,0,0,0,0,0,0,1,0,1,1,1
7383960061,0,0,0,0,0,0,1,0,1,1,1
7383991456,0,0,0,0,0,0,1,0,1,1,1
7384031579,0,0,0,0,0,0,1,0,1,1,1
7384038767,0,0,0,0,0,0,1,0,1,1,1
7384082806,0,0,0,0,0,0,1,0,1,1,1
7384087496,0,0,0,0,0,0,1,0,1,1,1
7384097705,0,0,0,0,0,0,1,0,1,1,1
7384223237,0,0,0,0,0,0,1,0,1,1,1
7384335177,0,0,0,0,0,0,1,0,1,1,1
7384412666,0,0,0,0,0,0,1,0,1,1,1
7384413738,0,0,0,0,0,0,1,0,1,1,1
7384455515,0,0,0,0,0,0,1,0,1,1,1
7384464486,0,0,0,0,0,0,1,0,1,1,1
7384535582,0,0,0,0,0,0,1,0,1,1,1
7384551634,0,0,0,0,0,0,1,0,1,1,1
7384567047,0,0,0,0,0,0,1,0,1,1,1
7384606483,0,0,0,0,0,0,1,0,1,1,1
7384611349,0,0,0,0,0,0,1,0,1,1,1
7384760540,0,0,0,0,0,0,1,0,1,1,1
7384760930,0,0,0,0,0,0,1,0,1,1,1
7384797053,0,0,0,0,0,0,1,0,1,1,1
7384814970,0,0,0,0,0,0,1,0,1,1,1
7384842396,0,0,0,0,0,0,1,0,1,1,1
7384890127,0,0,0,0,0,0,1,0,1,1,1
7384904518,0,0,0,0,0,0,1,0,1,1,1
7384922396,0,0,0,0,0,0,1,0,1,1,1
7384925060,0,0,0,0,0,0,1,0,1,1,1
7384972654,0,0,0,0,0,0,1,0,1,1,1
7384981798,0,0,0,0,0,0,1,0,1,1,1
7385060590,0,0,0,0,0,0,1,0,1,1,1
7385069422,0,0,0,0,0,0,1,0,1,1,1
7385126178,0,0,0,0,0,0,1,0,1,1,1
7385153182,0,0,0,0,0,0,1,0,1,1,1
7385189971,0,0,0,0,0,0,1,0,1,1,1
7385315957,0,0,0,0,0,0,1,0,1,1,1
7385512509,0,0,0,0,0,0,1,0,1,1,1
7385546607,0,0,0,0,0,0,1,0,1,1,1
7385604074,0,0,0,0,0,0,1,0,1,1,1
7385680966,0,0,0,0,0,0,1,0,1,1,1
7385701233,0,0,0,0,0,0,1,0,1,1,1
7385749153,0,0,0,0,0,0,1,0,1,1,1
7385754413,0,0,0,0,0,0,1,0,1,1,1
7385845259,0,0,0,0,0,0,1,0,1,1,1
7385922376,0,0,0,0,0,0,1,0,1,1,1
7385952716,0,0,0,0,0,0,1,0,1,1,1
7385956519,0,0,0,0,0,0,1,0,1,1,1
7385957325,0,0,0,0,0,0,1,0,1,1,1
7386054767,0,0,0,0,0,0,1,0,1,1,1
7386133247,0,0,0,0,0,0,1,0,1,1,1
7386162501,0,0,0,0,0,0,1,0,1,1,1
7386163509,0,0,0,0,0,0,1,0,1,1,1
7386185519,0,0,0,0,0,0,1,0,1,1,1
7386193282,0,0,0,0,0,0,1,0,1,1,1
7386289109,0,0,0,0,0,0,1,0,1,1,1
7386289694,0,0,0,0,0,0,1,0,1,1,1
7386367683,0,0,0,0,0,0,1,0,1,1,1
7386376503,0,0,0,0,0,0,1,0,1,1,1
7386401473,0,0,0,0,0,0,1,0,1,1,1
7386614416,0,0,0,0,0,0,1,0,1,1,1
7386800631,0,0,0,0,0,0,1,0,1,1,1
7386822714,0,0,0,0,0,0,1,0,1,1,1
7386826724,0,0,0,0,0,0,1,0,1,1,1
7386831137,0,0,0,0,0,0,1,0,1,1,1
7386863662,0,0,0,0,0,0,1,0,1,1,1
7386865722,0,0,0,0,0,0,1,0,1,1,1
7386879881,0,0,0,0,0,0,1,0,1,1,1
7386893355,0,0,0,0,0,0,1,0,1,1,1
7386958312,0,0,0,0,0,0,1,0,1,1,1
7386965949,0,0,0,0,0,0,1,0,1,1,1
7386984860,0,0,0,0,0,0,1,0,1,1,1
7387052974,0,0,0,0,0,0,1,0,1,1,1
7387087956,0,0,0,0,0,0,1,0,1,1,1
7387088494,0,0,0,0,0,0,1,0,1,1,1
7387104167,0,0,0,0,0,0,1,0,1,1,1
7387147993,0,0,0,0,0,0,1,0,1,1,1
7387210085,0,0,0,0,0,0,1,0,1,1,1
7387220114,0,0,0,0,0,0,1,0,1,1,1
7387293149,0,0,0,0,0,0,1,0,1,1,1
7387576261,0,0,0,0,0,0,1,0,1,1,1
7387625954,0,0,0,0,0,0,1,0,1,1,1
7387630523,0,0,0,0,0,0,1,0,1,1,1
7387653934,0,0,0,0,0,0,1,0,1,1,1
7387662972,0,0,0,0,0,0,1,0,1,1,1
7387678040,0,0,0,0,0,0,1,0,1,1,1
7387718403,0,0,0,0,0,0,1,0,1,1,1
7387762116,0,0,0,0,0,0,1,0,1,1,1
7387802542,0,0,0,0,0,0,1,0,1,1,1
7387819536,0,0,0,0,0,0,1,0,1,1,1
7387832452,0,0,0,0,0,0,1,0,1,1,1
7387872572,0,0,0,0,0,0,1,0,1,1,1
7387881841,0,0,0,0,0,0,1,0,1,1,1
7387883476,0,0,0,0,0,0,1,0,1,1,1
7388030123,0,0,0,0,0,0,1,0,1,1,1
7388033026,0,0,0,0,0,0,1,0,1,1,1
7388152730,0,0,0,0,0,0,1,0,1,1,1
7388178505,0,0,0,0,0,0,1,0,1,1,1
7388188007,0,0,0,0,0,0,1,0,1,1,1
7388258095,0,0,0,0,0,0,1,0,1,1,1
7388262895,0,0,0,0,0,0,1,0,1,1,1
7388268239,0,0,0,0,0,0,1,0,1,1,1
7388285826,0,0,0,0,0,0,1,0,1,1,1
7388291058,0,0,0,0,0,0,1,0,1,1,1
7388294180,0,0,0,0,0,0,1,0,1,1,1
7388312379,0,0,0,0,0,0,1,0,1,1,1
7388397634,0,0,0,0,0,0,1,0,1,1,1
7388519555,0,0,0,0,0,0,1,0,1,1,1
7388587340,0,0,0,0,0,0,1,0,1,1,1
7388605651,0,0,0,0,0,0,1,0,1,1,1
7388724251,0,0,0,0,0,0,1,0,1,1,1
7388801775,0,0,0,0,0,0,1,0,1,1,1
7388813696,0,0,0,0,0,0,1,0,1,1,1
7388841167,0,0,0,0,0,0,1,0,1,1,1
7388859497,0,0,0,0,0,0,1,0,1,1,1
7388888770,0,0,0,0,0,0,1,0,1,1,1
7388921100,0,0,0,0,0,0,1,0,1,1,1
7388927245,0,0,0,0,0,0,1,0,1,1,1
7389017178,0,0,0,0,0,0,1,0,1,1,1
7389032245,0,0,0,0,0,0,1,0,1,1,1
7389124275,0,0,0,0,0,0,1,0,1,1,1
7389168676,0,0,0,0,0,0,1,0,1,1,1
7389186192,0,0,0,0,0,0,1,0,1,1,1
7389310093,0,0,0,0,0,0,1,0,1,1,1
7389346730,0,0,0,0,0,0,1,0,1,1,1
7389480250,0,0,0,0,0,0,1,0,1,1,1
7389491048,0,0,0,0,0,0,1,0,1,1,1
7389497999,0,0,0,0,0,0,1,0,1,1,1
7389505736,0,0,0,0,0,0,1,0,1,1,1
7389508536,0,0,0,0,0,0,1,0,1,1,1
7389594021,0,0,0,0,0,0,1,0,1,1,1
7389597707,0,0,0,0,0,0,1,0,1,1,1
7389651550,0,0,0,0,0,0,1,0,1,1,1
7389691921,0,0,0,0,0,0,1,0,1,1,1
7389740590,0,0,0,0,0,0,1,0,1,1,1
7389856023,0,0,0,0,0,0,1,0,1,1,1
7389867235,0,0,0,0,0,0,1,0,1,1,1
7389936795,0,0,0,0,0,0,1,0,1,1,1
7389944059,0,0,0,0,0,0,1,0,1,1,1
7389949715,0,0,0,0,0,0,1,0,1,1,1
7389954631,0,0,0,0,0,0,1,0,1,1,1
7390079915,0,0,0,0,0,0,1,0,1,1,1
7390126724,0,0,0,0,0,0,1,0,1,1,1
7390164967,0,0,0,0,0,0,1,0,1,1,1
7390185281,0,0,0,0,0,0,1,0,1,1,1
7390188921,0,0,0,0,0,0,1,0,1,1,1
7390221897,0,0,0,0,0,0,1,0,1,1,1
7390227595,0,0,0,0,0,0,1,0,1,1,1
7390247353,0,0,0,0,0,0,1,0,1,1,1
7390336196,0,0,0,0,0,0,1,0,1,1,1
7390343490,0,0,0,0,0,0,1,0,1,1,1
7390466817,0,0,0,0,0,0,1,0,1,1,1
7390493980,0,0,0,0,0,0,1,0,1,1,1
7390550677,0,0,0,0,0,0,1,0,1,1,1
7390596394,0,0,0,0,0,0,1,0,1,1,1
7390600253,0,0,0,0,0,0,1,0,1,1,1
7390634218,0,0,0,0,0,0,1,0,1,1,1
7390825522,0,0,0,0,0,0,1,0,1,1,1
7390854356,0,0,0,0,0,0,1,0,1,1,1
7390886215,0,0,0,0,0,0,1,0,1,1,1
7390913416,0,0,0,0,0,0,1,0,1,1,1
7390917835,0,0,0,0,0,0,1,0,1,1,1
7390995245,0,0,0,0,0,0,1,0,1,1,1
7391091186,0,0,0,0,0,0,1,0,1,1,1
7391150382,0,0,0,0,0,0,1,0,1,1,1
7391170588,0,0,0,0,0,0,1,0,1,1,1
7391179821,0,0,0,0,0,0,1,0,1,1,1
7391209013,0,0,0,0,0,0,1,0,1,1,1
7391232705,0,0,0,0,0,0,1,0,1,1,1
7391247021,0,0,0,0,0,0,1,0,1,1,1
7391247948,0,0,0,0,0,0,1,0,1,1,1
7391287395,0,0,0,0,0,0,1,0,1,1,1
7391300627,0,0,0,0,0,0,1,0,1,1,1
7391331103,0,0,0,0,0,0,1,0,1,1,1
7391353473,0,0,0,0,0,0,1,0,1,1,1
7391355345,0,0,0,0,0,0,1,0,1,1,1
7391447472,0,0,0,0,0,0,1,0,1,1,1
7391524424,0,0,0,0,0,0,1,0,1,1,1
7391550811,0,0,0,0,0,0,1,0,1,1,1
7391554934,0,0,0,0,0,0,1,0,1,1,1
7391586432,0,0,0,0,0,0,1,0,1,1,1
7391590070,0,0,0,0,0,0,1,0,1,1,1
7391617582,0,0,0,0,0,0,1,0,1,1,1
7391635465,0,0,0,0,0,0,1,0,1,1,1
7391745727,0,0,0,0,0,0,1,0,1,1,1
7391863650,0,0,0,0,0,0,1,0,1,1,1
7391899984,0,0,0,0,0,0,1,0,1,1,1
7391902689,0,0,0,0,0,0,1,0,1,1,1
7391915200,0,0,0,0,0,0,1,0,1,1,1
7391928950,0,0,0,0,0,0,1,0,1,1,1
7391937635,0,0,0,0,0,0,1,0,1,1,1
7391949696,0,0,0,0,0,0,1,0,1,1,1
7391958330,0,0,0,0,0,0,1,0,1,1,1
7391963498,0,0,0,0,0,0,1,0,1,1,1
7391965487,0,0,0,0,0,0,1,0,1,1,1
7392001437,0,0,0,0,0,0,1,0,1,1,1
7392113266,0,0,0,0,0,0,1,0,1,1,1
7392117286,0,0,0,0,0,0,1,0,1,1,1
7392132522,0,0,0,0,0,0,1,0,1,1,1
7392157881,0,0,0,0,0,0,1,0,1,1,1
7392178382,0,0,0,0,0,0,1,0,1,1,1
7392195740,0,0,0,0,0,0,1,0,1,1,1
7392196165,0,0,0,0,0,0,1,0,1,1,1
7392213291,0,0,0,0,0,0,1,0,1,1,1
7392218351,0,0,0,0,0,0,1,0,1,1,1
7392241363,0,0,0,0,0,0,1,0,1,1,1
7392298339,0,0,0,0,0,0,1,0,1,1,1
7392413086,0,0,0,0,0,0,1,0,1,1,1
7392460925,0,0,0,0,0,0,1,0,1,1,1
7392463073,0,0,0,0,0,0,1,0,1,1,1
7392468603,0,0,0,0,0,0,1,0,1,1,1
7392499154,0,0,0,0,0,0,1,0,1,1,1
7392500025,0,0,0,0,0,0,1,0,1,1,1
7392511035,0,0,0,0,0,0,1,0,1,1,1
7392511679,0,0,0,0,0,0,1,0,1,1,1
7392521572,0,0,0,0,0,0,1,0,1,1,1
7392540797,0,0,0,0,0,0,1,0,1,1,1
7392545776,0,0,0,0,0,0,1,0,1,1,1
7392553234,0,0,0,0,0,0,1,0,1,1,1
7392585160,0,0,0,0,0,0,1,0,1,1,1
7392590953,0,0,0,0,0,0,1,0,1,1,1
7392600559,0,0,0,0,0,0,1,0,1,1,1
7392605453,0,0,0,0,0,0,1,0,1,1,1
7392641886,0,0,0,0,0,0,1,0,1,1,1
7392663986,0,0,0,0,0,0,1,0,1,1,1
7392820217,0,0,0,0,0,0,1,0,1,1,1
7392863572,0,0,0,0,0,0,1,0,1,1,1
7392965700,0,0,0,0,0,0,1,0,1,1,1
7392984424,0,0,0,0,0,0,1,0,1,1,1
7393006908,0,0,0,0,0,0,1,0,1,1,1
7393028928,0,0,0,0,0,0,1,0,1,1,1
7393046424,0,0,0,0,0,0,1,0,1,1,1
7393110881,0,0,0,0,0,0,1,0,1,1,1
7393119644,0,0,0,0,0,0,1,0,1,1,1
7393159645,0,0,0,0,0,0,1,0,1,1,1
7393171850,0,0,0,0,0,0,1,0,1,1,1
7393217234,0,0,0,0,0,0,1,0,1,1,1
7393280192,0,0,0,0,0,0,1,0,1,1,1
7393327213,0,0,0,0,0,0,1,0,1,1,1
7393338548,0,0,0,0,0,0,1,0,1,1,1
7393368464,0,0,0,0,0,0,1,0,1,1,1
7393449471,0,0,0,0,0,0,1,0,1,1,1
7393476423,0,0,0,0,0,0,1,0,1,1,1
7393499734,0,0,0,0,0,0,1,0,1,1,1
7393519103,0,0,0,0,0,0,1,0,1,1,1
7393572301,0,0,0,0,0,0,1,0,1,1,1
7393599029,0,0,0,0,0,0,1,0,1,1,1
7393622391,0,0,0,0,0,0,1,0,1,1,1
7393650355,0,0,0,0,0,0,1,0,1,1,1
7393668150,0,0,0,0,0,0,1,0,1,1,1
7393708779,0,0,0,0,0,0,1,0,1,1,1
7393715909,0,0,0,0,0,0,1,0,1,1,1
7393725160,0,0,0,0,0,0,1,0,1,1,1
7393742084,0,0,0,0,0,0,1,0,1,1,1
7393753335,0,0,0,0,0,0,1,0,1,1,1
7393754299,0,0,0,0,0,0,1,0,1,1,1
7393755985,0,0,0,0,0,0,1,0,1,1,1
7393810436,0,0,0,0,0,0,1,0,1,1,1
7393820856,0,0,0,0,0,0,1,0,1,1,1
7393826545,0,0,0,0,0,0,1,0,1,1,1
7393829217,0,0,0,0,0,0,1,0,1,1,1
7393999976,0,0,0,0,0,0,1,0,1,1,1
7394003115,0,0,0,0,0,0,1,0,1,1,1
7394007498,0,0,0,0,0,0,1,0,1,1,1
7394080203,0,0,0,0,0,0,1,0,1,1,1
7394164236,0,0,0,0,0,0,1,0,1,1,1
7394188318,0,0,0,0,0,0,1,0,1,1,1
7394206800,0,0,0,0,0,0,1,0,1,1,1
7394245527,0,0,0,0,0,0,1,0,1,1,1
7394246797,0,0,0,0,0,0,1,0,1,1,1
7394384875,0,0,0,0,0,0,1,0,1,1,1
7394424065,0,0,0,0,0,0,1,0,1,1,1
7394457804,0,0,0,0,0,0,1,0,1,1,1
7394507780,0,0,0,0,0,0,1,0,1,1,1
7394513130,0,0,0,0,0,0,1,0,1,1,1
7394530249,0,0,0,0,0,0,1,0,1,1,1
7394611421,0,0,0,0,0,0,1,0,1,1,1
7394675423,0,0,0,0,0,0,1,0,1,1,1
7394682681,0,0,0,0,0,0,1,0,1,1,1
7394732473,0,0,0,0,0,0,1,0,1,1,1
7394758169,0,0,0,0,0,0,1,0,1,1,1
7394793312,0,0,0,0,0,0,1,0,1,1,1
7394963005,0,0,0,0,0,0,1,0,1,1,1
7394972799,0,0,0,0,0,0,1,0,1,1,1
7394984295,0,0,0,0,0,0,1,0,1,1,1
7394984620,0,0,0,0,0,0,1,0,1,1,1
7395032563,0,0,0,0,0,0,1,0,1,1,1
7395118810,0,0,0,0,0,0,1,0,1,1,1
7395131197,0,0,0,0,0,0,1,0,1,1,1
7395199041,0,0,0,0,0,0,1,0,1,1,1
7395328940,0,0,0,0,0,0,1,0,1,1,1
7395383156,0,0,0,0,0,0,1,0,1,1,1
7395471549,0,0,0,0,0,0,1,0,1,1,1
7395610192,0,0,0,0,0,0,1,0,1,1,1
7395618872,0,0,0,0,0,0,1,0,1,1,1
7395635493,0,0,0,0,0,0,1,0,1,1,1
7395643032,0,0,0,0,0,0,1,0,1,1,1
7395651345,0,0,0,0,0,0,1,0,1,1,1
7395791103,0,0,0,0,0,0,1,0,1,1,1
7395826858,0,0,0,0,0,0,1,0,1,1,1
7395877986,0,0,0,0,0,0,1,0,1,1,1
7395914164,0,0,0,0,0,0,1,0,1,1,1
7395967806,0,0,0,0,0,0,1,0,1,1,1
7395994922,0,0,0,0,0,0,1,0,1,1,1
7396095164,0,0,0,0,0,0,1,0,1,1,1
7396117790,0,0,0,0,0,0,1,0,1,1,1
7396160040,0,0,0,0,0,0,1,0,1,1,1
7396255004,0,0,0,0,0,0,1,0,1,1,1
7396289143,0,0,0,0,0,0,1,0,1,1,1
7396329736,0,0,0,0,0,0,1,0,1,1,1
7396334661,0,0,0,0,0,0,1,0,1,1,1
7396334992,0,0,0,0,0,0,1,0,1,1,1
7396356637,0,0,0,0,0,0,1,0,1,1,1
7396359864,0,0,0,0,0,0,1,0,1,1,1
7396530702,0,0,0,0,0,0,1,0,1,1,1
7396552874,0,0,0,0,0,0,1,0,1,1,1
7396610506,0,0,0,0,0,0,1,0,1,1,1
7396657650,0,0,0,0,0,0,1,0,1,1,1
7396715975,0,0,0,0,0,0,1,0,1,1,1
7396846495,0,0,0,0,0,0,1,0,1,1,1
7396853214,0,0,0,0,0,0,1,0,1,1,1
7396889782,0,0,0,0,0,0,1,0,1,1,1
7396903694,0,0,0,0,0,0,1,0,1,1,1
7396923768,0,0,0,0,0,0,1,0,1,1,1
7396928608,0,0,0,0,0,0,1,0,1,1,1
7396974996,0,0,0,0,0,0,1,0,1,1,1
7397029039,0,0,0,0,0,0,1,0,1,1,1
7397153018,0,0,0,0,0,0,1,0,1,1,1
7397178160,0,0,0,0,0,0,1,0,1,1,1
7397269003,0,0,0,0,0,0,1,0,1,1,1
7397313076,0,0,0,0,0,0,1,0,1,1,1
7397380378,0,0,0,0,0,0,1,0,1,1,1
7397459070,0,0,0,0,0,0,1,0,1,1,1
7397502407,0,0,0,0,0,0,1,0,1,1,1
7397565427,0,0,0,0,0,0,1,0,1,1,1
7397567745,0,0,0,0,0,0,1,0,1,1,1
7397572284,0,0,0,0,0,0,1,0,1,1,1
7397592355,0,0,0,0,0,0,1,0,1,1,1
7397601620,0,0,0,0,0,0,1,0,1,1,1
7397608060,0,0,0,0,0,0,1,0,1,1,1
7397660063,0,0,0,0,0,0,1,0,1,1,1
7397667995,0,0,0,0,0,0,1,0,1,1,1
7397719983,0,0,0,0,0,0,1,0,1,1,1
7397739158,0,0,0,0,0,0,1,0,1,1,1
7397799947,0,0,0,0,0,0,1,0,1,1,1
7397802133,0,0,0,0,0,0,1,0,1,1,1
7397895512,0,0,0,0,0,0,1,0,1,1,1
7397920373,0,0,0,0,0,0,1,0,1,1,1
7397924189,0,0,0,0,0,0,1,0,1,1,1
7398056269,0,0,0,0,0,0,1,0,1,1,1
7398205301,0,0,0,0,0,0,1,0,1,1,1
7398215959,0,0,0,0,0,0,1,0,1,1,1
7398368863,0,0,0,0,0,0,1,0,1,1,1
7398444180,0,0,0,0,0,0,1,0,1,1,1
7398497538,0,0,0,0,0,0,1,0,1,1,1
7398538900,0,0,0,0,0,0,1,0,1,1,1
7398579688,0,0,0,0,0,0,1,0,1,1,1
7398665514,0,0,0,0,0,0,1,0,1,1,1
7398668640,0,0,0,0,0,0,1,0,1,1,1
7398694222,0,0,0,0,0,0,1,0,1,1,1
7398705079,0,0,0,0,0,0,1,0,1,1,1
7398758995,0,0,0,0,0,0,1,0,1,1,1
7398825178,0,0,0,0,0,0,1,0,1,1,1
7398827652,0,0,0,0,0,0,1,0,1,1,1
7398842995,0,0,0,0,0,0,1,0,1,1,1
7398859285,0,0,0,0,0,0,1,0,1,1,1
7398886193,0,0,0,0,0,0,1,0,1,1,1
7398931658,0,0,0,0,0,0,1,0,1,1,1
7399003916,0,0,0,0,0,0,1,0,1,1,1
7399040091,0,0,0,0,0,0,1,0,1,1,1
7399105257,0,0,0,0,0,0,1,0,1,1,1
7399105943,0,0,0,0,0,0,1,0,1,1,1
7399128956,0,0,0,0,0,0,1,0,1,1,1
7399159943,0,0,0,0,0,0,1,0,1,1,1
7399211553,0,0,0,0,0,0,1,0,1,1,1
7399212390,0,0,0,0,0,0,1,0,1,1,1
7399232753,0,0,0,0,0,0,1,0,1,1,1
7399323497,0,0,0,0,0,0,1,0,1,1,1
7399332185,0,0,0,0,0,0,1,0,1,1,1
7399334019,0,0,0,0,0,0,1,0,1,1,1
7399358914,0,0,0,0,0,0,1,0,1,1,1
7399439737,0,0,0,0,0,0,1,0,1,1,1
7399482648,0,0,0,0,0,0,1,0,1,1,1
7399500270,0,0,0,0,0,0,1,0,1,1,1
7399502568,0,0,0,0,0,0,1,0,1,1,1
7399518896,0,0,0,0,0,0,1,0,1,1,1
7399572915,0,0,0,0,0,0,1,0,1,1,1
7399664078,0,0,0,0,0,0,1,0,1,1,1
7399680092,0,0,0,0,0,0,1,0,1,1,1
7399814197,0,0,0,0,0,0,1,0,1,1,1
7399850912,0,0,0,0,0,0,1,0,1,1,1
7399877803,0,0,0,0,0,0,1,0,1,1,1
7399955418,0,0,0,0,0,0,1,0,1,1,1
7400068563,0,0,0,0,0,0,1,0,1,1,1
7400100771,0,0,0,0,0,0,1,0,1,1,1
7400122318,0,0,0,0,0,0,1,0,1,1,1
7400140311,0,0,0,0,0,0,1,0,1,1,1
7400154171,0,0,0,0,0,0,1,0,1,1,1
7400159761,0,0,0,0,0,0,1,0,1,1,1
7400172450,0,0,0,0,0,0,1,0,1,1,1
7400174111,0,0,0,0,0,0,1,0,1,1,1
7400188436,0,0,0,0,0,0,1,0,1,1,1
7400196449,0,0,0,0,0,0,1,0,1,1,1
7400240236,0,0,0,0,0,0,1,0,1,1,1
7400254209,0,0,0,0,0,0,1,0,1,1,1
7400266422,0,0,0,0,0,0,1,0,1,1,1
7400312504,0,0,0,0,0,0,1,0,1,1,1
7400446559,0,0,0,0,0,0,1,0,1,1,1
7400486680,0,0,0,0,0,0,1,0,1,1,1
7400494670,0,0,0,0,0,0,1,0,1,1,1
7400510054,0,0,0,0,0,0,1,0,1,1,1
7400521703,0,0,0,0,0,0,1,0,1,1,1
7400544747,0,0,0,0,0,0,1,0,1,1,1
7400694412,0,0,0,0,0,0,1,0,1,1,1
7400765230,0,0,0,0,0,0,1,0,1,1,1
7400765746,0,0,0,0,0,0,1,0,1,1,1
7400782863,0,0,0,0,0,0,1,0,1,1,1
7400815425,0,0,0,0,0,0,1,0,1,1,1
7400843242,0,0,0,0,0,0,1,0,1,1,1
7400876828,0,0,0,0,0,0,1,0,1,1,1
7400918446,0,0,0,0,0,0,1,0,1,1,1
7400939420,0,0,0,0,0,0,1,0,1,1,1
7400948371,0,0,0,0,0,0,1,0,1,1,1
7400969465,0,0,0,0,0,0,1,0,1,1,1
7400970059,0,0,0,0,0,0,1,0,1,1,1
7400979649,0,0,0,0,0,0,1,0,1,1,1
7401055041,0,0,0,0,0,0,1,0,1,1,1
7401075701,0,0,0,0,0,0,1,0,1,1,1
7401125248,0,0,0,0,0,0,1,0,1,1,1
7401136384,0,0,0,0,0,0,1,0,1,1,1
7401189039,0,0,0,0,0,0,1,0,1,1,1
7401213716,0,0,0,0,0,0,1,0,1,1,1
7401302773,0,0,0,0,0,0,1,0,1,1,1
7401304919,0,0,0,0,0,0,1,0,1,1,1
7401362378,0,0,0,0,0,0,1,0,1,1,1
7401368178,0,0,0,0,0,0,1,0,1,1,1
7401411823,0,0,0,0,0,0,1,0,1,1,1
7401614117,0,0,0,0,0,0,1,0,1,1,1
7401619260,0,0,0,0,0,0,1,0,1,1,1
7401649896,0,0,0,0,0,0,1,0,1,1,1
7401855339,0,0,0,0,0,0,1,0,1,1,1
7401860041,0,0,0,0,0,0,1,0,1,1,1
7401873992,0,0,0,0,0,0,1,0,1,1,1
7401881578,0,0,0,0,0,0,1,0,1,1,1
7401901100,0,0,0,0,0,0,1,0,1,1,1
7401911309,0,0,0,0,0,0,1,0,1,1,1
7401934981,0,0,0,0,0,0,1,0,1,1,1
7402112721,0,0,0,0,0,0,1,0,1,1,1
7402140538,0,0,0,0,0,0,1,0,1,1,1
7402149160,0,0,0,0,0,0,1,0,1,1,1
7402184592,0,0,0,0,0,0,1,0,1,1,1
7402186831,0,0,0,0,0,0,1,0,1,1,1
7402206339,0,0,0,0,0,0,1,0,1,1,1
7402249893,0,0,0,0,0,0,1,0,1,1,1
7402296571,0,0,0,0,0,0,1,0,1,1,1
7402313534,0,0,0,0,0,0,1,0,1,1,1
7402318999,0,0,0,0,0,0,1,0,1,1,1
7402320400,0,0,0,0,0,0,1,0,1,1,1
7402410724,0,0,0,0,0,0,1,0,1,1,1
7402411424,0,0,0,0,0,0,1,0,1,1,1
7402460371,0,0,0,0,0,0,1,0,1,1,1
7402545438,0,0,0,0,0,0,1,0,1,1,1
7402554204,0,0,0,0,0,0,1,0,1,1,1
7402581303,0,0,0,0,0,0,1,0,1,1,1
7402602993,0,0,0,0,0,0,1,0,1,1,1
7402615951,0,0,0,0,0,0,1,0,1,1,1
7402643525,0,0,0,0,0,0,1,0,1,1,1
7402674667,0,0,0,0,0,0,1,0,1,1,1
7402674979,0,0,0,0,0,0,1,0,1,1,1
7402763679,0,0,0,0,0,0,1,0,1,1,1
7402853943,0,0,0,0,0,0,1,0,1,1,1
7402857979,0,0,0,0,0,0,1,0,1,1,1
7402880941,0,0,0,0,0,0,1,0,1,1,1
7402902819,0,0,0,0,0,0,1,0,1,1,1
7402930917,0,0,0,0,0,0,1,0,1,1,1
7402938660,0,0,0,0,0,0,1,0,1,1,1
7402940082,0,0,0,0,0,0,1,0,1,1,1
7402969259,0,0,0,0,0,0,1,0,1,1,1
7402969355,0,0,0,0,0,0,1,0,1,1,1
7402978907,0,0,0,0,0,0,1,0,1,1,1
7403003672,0,0,0,0,0,0,1,0,1,1,1
7403099857,0,0,0,0,0,0,1,0,1,1,1
7403154194,0,0,0,0,0,0,1,0,1,1,1
7403291735,0,0,0,0,0,0,1,0,1,1,1
7403302213,0,0,0,0,0,0,1,0,1,1,1
7403304061,0,0,0,0,0,0,1,0,1,1,1
7403338423,0,0,0,0,0,0,1,0,1,1,1
7403367697,0,0,0,0,0,0,1,0,1,1,1
7403372669,0,0,0,0,0,0,1,0,1,1,1
7403543856,0,0,0,0,0,0,1,0,1,1,1
7403545965,0,0,0,0,0,0,1,0,1,1,1
7403555620,0,0,0,0,0,0,1,0,1,1,1
7403556650,0,0,0,0,0,0,1,0,1,1,1
