user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
5232336343,1,1,1,0,0,0,1,2,1,1,1
5232873255,1,1,1,0,0,0,1,2,1,1,1
5233529360,1,1,1,0,0,0,1,2,1,1,1
5235374136,1,1,1,0,0,0,1,2,1,1,1
5235398206,1,1,1,0,0,0,1,2,1,1,1
5235500046,1,1,1,0,0,0,1,2,1,1,1
5237682292,1,1,1,0,0,0,1,2,1,1,1
5238458599,1,1,1,0,0,0,1,2,1,1,1
5238589740,1,1,1,0,0,0,1,2,1,1,1
5238904556,1,1,1,0,0,0,1,2,1,1,1
5239092554,1,1,1,0,0,0,1,2,1,1,1
5239558253,1,1,1,0,0,0,1,2,1,1,1
5240350494,1,1,1,0,0,0,1,2,1,1,1
5241432485,1,1,1,0,0,0,1,2,1,1,1
5241798878,1,1,1,0,0,0,1,2,1,1,1
5242406423,1,1,1,0,0,0,1,2,1,1,1
5242642563,1,1,1,0,0,0,1,2,1,1,1
5242665117,1,1,1,0,0,0,1,2,1,1,1
5242918057,1,1,1,0,0,0,1,2,1,1,1
5243508219,1,1,1,0,0,0,1,2,1,1,1
5244113468,1,1,1,0,0,0,1,2,1,1,1
5244345149,1,1,1,0,0,0,1,2,1,1,1
5247154472,1,1,1,0,0,0,1,2,1,1,1
5247265954,1,1,1,0,0,0,1,2,1,1,1
5248302560,1,1,1,0,0,0,1,2,1,1,1
5248921570,1,1,1,0,0,0,1,2,1,1,1
5249135582,1,1,1,0,0,0,1,2,1,1,1
5251139281,1,1,1,0,0,0,1,2,1,1,1
5251627907,1,1,1,0,0,0,1,2,1,1,1
5252580887,1,1,1,0,0,0,1,2,1,1,1
5252892303,1,1,1,0,0,0,1,2,1,1,1
5253077550,1,1,1,0,0,0,1,2,1,1,1
5255542983,1,1,1,0,0,0,1,2,1,1,1
5257504600,1,1,1,0,0,0,1,2,1,1,1
5258647537,1,1,1,0,0,0,1,2,1,1,1
5259131102,1,1,1,0,0,0,1,2,1,1,1
5260437662,1,1,1,0,0,0,1,2,1,1,1
5261805036,1,1,1,0,0,0,1,2,1,1,1
5263650048,1,1,1,0,0,0,1,2,1,1,1
5264859892,1,1,1,0,0,0,1,2,1,1,1
5265108703,1,1,1,0,0,0,1,2,1,1,1
5266094639,1,1,1,0,0,0,1,2,1,1,1
5266155891,1,1,1,0,0,0,1,2,1,1,1
5266808885,1,1,1,0,0,0,1,2,1,1,1
5267807215,1,1,1,0,0,0,1,2,1,1,1
5268375753,1,1,1,0,0,0,1,2,1,1,1
5269947680,1,1,1,0,0,0,1,2,1,1,1
5270259427,1,1,1,0,0,0,1,2,1,1,1
5271542377,1,1,1,0,0,0,1,2,1,1,1
5272499272,1,1,1,0,0,0,1,2,1,1,1
5274843595,1,1,1,0,0,0,1,2,1,1,1
5274987406,1,1,1,0,0,0,1,2,1,1,1
5281472529,1,1,1,0,0,0,1,2,1,1,1
5283765993,1,1,1,0,0,0,1,2,1,1,1
5283823757,1,1,1,0,0,0,1,2,1,1,1
5285147362,1,1,1,0,0,0,1,2,1,1,1
5287652696,1,1,1,0,0,0,1,2,1,1,1
5288192848,1,1,1,0,0,0,1,2,1,1,1
5288889158,1,1,1,0,0,0,1,2,1,1,1
5289901410,1,1,1,0,0,0,1,2,1,1,1
5292529928,1,1,1,0,0,0,1,2,1,1,1
5297004155,1,1,1,0,0,0,1,2,1,1,1
5298499035,1,1,1,0,0,0,1,2,1,1,1
5301306455,1,1,1,0,0,0,1,2,1,1,1
5302139282,1,1,1,0,0,0,1,2,1,1,1
5303192072,1,1,1,0,0,0,1,2,1,1,1
5304049206,1,1,1,0,0,0,1,2,1,1,1
5304164750,1,1,1,0,0,0,1,2,1,1,1
5304427246,1,1,1,0,0,0,1,2,1,1,1
5308362926,1,1,1,0,0,0,1,2,1,1,1
5310063687,1,1,1,0,0,0,1,2,1,1,1
5310884734,1,1,1,0,0,0,1,2,1,1,1
5311515729,1,1,1,0,0,0,1,2,1,1,1
5312623294,1,1,1,0,0,0,1,2,1,1,1
5315084152,1,1,1,0,0,0,1,2,1,1,1
5316408280,1,1,1,0,0,0,1,2,1,1,1
5316895729,1,1,1,0,0,0,1,2,1,1,1
5317710187,1,1,1,0,0,0,1,2,1,1,1
5318060887,1,1,1,0,0,0,1,2,1,1,1
5319027500,1,1,1,0,0,0,1,2,1,1,1
5319033176,1,1,1,0,0,0,1,2,1,1,1
5320260660,1,1,1,0,0,0,1,2,1,1,1
5321473513,1,1,1,0,0,0,1,2,1,1,1
5324232056,1,1,1,0,0,0,1,2,1,1,1
5325092756,1,1,1,0,0,0,1,2,1,1,1
5325114406,1,1,1,0,0,0,1,2,1,1,1
5325644160,1,1,1,0,0,0,1,2,1,1,1
5327550856,1,1,1,0,0,0,1,2,1,1,1
5327569320,1,1,1,0,0,0,1,2,1,1,1
5332087422,1,1,1,0,0,0,1,2,1,1,1
5333873772,1,1,1,0,0,0,1,2,1,1,1
5333920040,1,1,1,0,0,0,1,2,1,1,1
5334870590,1,1,1,0,0,0,1,2,1,1,1
5335370375,1,1,1,0,0,0,1,2,1,1,1
5335412752,1,1,1,0,0,0,1,2,1,1,1
5335748320,1,1,1,0,0,0,1,2,1,1,1
5335765600,1,1,1,0,0,0,1,2,1,1,1
5336381460,1,1,1,0,0,0,1,2,1,1,1
5339449283,1,1,1,0,0,0,1,2,1,1,1
5340542584,1,1,1,0,0,0,1,2,1,1,1
5342792195,1,1,1,0,0,0,1,2,1,1,1
5343468294,1,1,1,0,0,0,1,2,1,1,1
5346070734,1,1,1,0,0,0,1,2,1,1,1
5346642135,1,1,1,0,0,0,1,2,1,1,1
5347841928,1,1,1,0,0,0,1,2,1,1,1
5351152649,1,1,1,0,0,0,1,2,1,1,1
5353825908,1,1,1,0,0,0,1,2,1,1,1
5355386206,1,1,1,0,0,0,1,2,1,1,1
5356861061,1,1,1,0,0,0,1,2,1,1,1
5358277686,1,1,1,0,0,0,1,2,1,1,1
5361030815,1,1,1,0,0,0,1,2,1,1,1
5361069005,1,1,1,0,0,0,1,2,1,1,1
5364332169,1,1,1,0,0,0,1,2,1,1,1
5369658292,1,1,1,0,0,0,1,2,1,1,1
5373895700,1,1,1,0,0,0,1,2,1,1,1
5373973501,1,1,1,0,0,0,1,2,1,1,1
5374598557,1,1,1,0,0,0,1,2,1,1,1
5375239626,1,1,1,0,0,0,1,2,1,1,1
5375307245,1,1,1,0,0,0,1,2,1,1,1
5381066313,1,1,1,0,0,0,1,2,1,1,1
5381983202,1,1,1,0,0,0,1,2,1,1,1
5382971285,1,1,1,0,0,0,1,2,1,1,1
5385762148,1,1,1,0,0,0,1,2,1,1,1
5386350987,1,1,1,0,0,0,1,2,1,1,1
5386419808,1,1,1,0,0,0,1,2,1,1,1
5387519116,1,1,1,0,0,0,1,2,1,1,1
5390806800,1,1,1,0,0,0,1,2,1,1,1
5391456406,1,1,1,0,0,0,1,2,1,1,1
5392071151,1,1,1,0,0,0,1,2,1,1,1
5392822845,1,1,1,0,0,0,1,2,1,1,1
5393260675,1,1,1,0,0,0,1,2,1,1,1
5394736844,1,1,1,0,0,0,1,2,1,1,1
5398230459,1,1,1,0,0,0,1,2,1,1,1
5398454793,1,1,1,0,0,0,1,2,1,1,1
5399861521,1,1,1,0,0,0,1,2,1,1,1
5399910793,1,1,1,0,0,0,1,2,1,1,1
5402744611,1,1,1,0,0,0,1,2,1,1,1
5404031019,1,1,1,0,0,0,1,2,1,1,1
5405750426,1,1,1,0,0,0,1,2,1,1,1
5406904737,1,1,1,0,0,0,1,2,1,1,1
5408589486,1,1,1,0,0,0,1,2,1,1,1
5409364228,1,1,1,0,0,0,1,2,1,1,1
5417607936,1,1,1,0,0,0,1,2,1,1,1
5419455272,1,1,1,0,0,0,1,2,1,1,1
5419929766,1,1,1,0,0,0,1,2,1,1,1
5422700926,1,1,1,0,0,0,1,2,1,1,1
5428535188,1,1,1,0,0,0,1,2,1,1,1
5428542439,1,1,1,0,0,0,1,2,1,1,1
5435874780,1,1,1,0,0,0,1,2,1,1,1
5437046617,1,1,1,0,0,0,1,2,1,1,1
5445623991,1,1,1,0,0,0,1,2,1,1,1
5446887087,1,1,1,0,0,0,1,2,1,1,1
5447703599,1,1,1,0,0,0,1,2,1,1,1
5447740960,1,1,1,0,0,0,1,2,1,1,1
5448311477,1,1,1,0,0,0,1,2,1,1,1
5448367288,1,1,1,0,0,0,1,2,1,1,1
5452821683,1,1,1,0,0,0,1,2,1,1,1
5460049540,1,1,1,0,0,0,1,2,1,1,1
5460556272,1,1,1,0,0,0,1,2,1,1,1
5461770470,1,1,1,0,0,0,1,2,1,1,1
5462300362,1,1,1,0,0,0,1,2,1,1,1
5462436994,1,1,1,0,0,0,1,2,1,1,1
5462804318,1,1,1,0,0,0,1,2,1,1,1
5464472770,1,1,1,0,0,0,1,2,1,1,1
5465791576,1,1,1,0,0,0,1,2,1,1,1
5466270870,1,1,1,0,0,0,1,2,1,1,1
5466510317,1,1,1,0,0,0,1,2,1,1,1
5468247516,1,1,1,0,0,0,1,2,1,1,1
5469362146,1,1,1,0,0,0,1,2,1,1,1
5469839570,1,1,1,0,0,0,1,2,1,1,1
5472759905,1,1,1,0,0,0,1,2,1,1,1
5480247269,1,1,1,0,0,0,1,2,1,1,1
5482253462,1,1,1,0,0,0,1,2,1,1,1
5483717034,1,1,1,0,0,0,1,2,1,1,1
5487975266,1,1,1,0,0,0,1,2,1,1,1
5491712672,1,1,1,0,0,0,1,2,1,1,1
5493112461,1,1,1,0,0,0,1,2,1,1,1
5494478504,1,1,1,0,0,0,1,2,1,1,1
5494670006,1,1,1,0,0,0,1,2,1,1,1
5494863976,1,1,1,0,0,0,1,2,1,1,1
5495042777,1,1,1,0,0,0,1,2,1,1,1
5497174739,1,1,1,0,0,0,1,2,1,1,1
5498171879,1,1,1,0,0,0,1,2,1,1,1
5498868356,1,1,1,0,0,0,1,2,1,1,1
5499460989,1,1,1,0,0,0,1,2,1,1,1
5500290682,1,1,1,0,0,0,1,2,1,1,1
5501495575,1,1,1,0,0,0,1,2,1,1,1
5501837252,1,1,1,0,0,0,1,2,1,1,1
5502668726,1,1,1,0,0,0,1,2,1,1,1
5503391254,1,1,1,0,0,0,1,2,1,1,1
5504729198,1,1,1,0,0,0,1,2,1,1,1
5509431190,1,1,1,0,0,0,1,2,1,1,1
5510417036,1,1,1,0,0,0,1,2,1,1,1
5511781995,1,1,1,0,0,0,1,2,1,1,1
5512279736,1,1,1,0,0,0,1,2,1,1,1
5512371707,1,1,1,0,0,0,1,2,1,1,1
5512387155,1,1,1,0,0,0,1,2,1,1,1
5512406992,1,1,1,0,0,0,1,2,1,1,1
5512748448,1,1,1,0,0,0,1,2,1,1,1
5512951789,1,1,1,0,0,0,1,2,1,1,1
5513007300,1,1,1,0,0,0,1,2,1,1,1
5513845873,1,1,1,0,0,0,1,2,1,1,1
5513996234,1,1,1,0,0,0,1,2,1,1,1
5514666340,1,1,1,0,0,0,1,2,1,1,1
5514896531,1,1,1,0,0,0,1,2,1,1,1
5515031576,1,1,1,0,0,0,1,2,1,1,1
5515695523,1,1,1,0,0,0,1,2,1,1,1
5515771119,1,1,1,0,0,0,1,2,1,1,1
5516055529,1,1,1,0,0,0,1,2,1,1,1
5516888652,1,1,1,0,0,0,1,2,1,1,1
5518347985,1,1,1,0,0,0,1,2,1,1,1
5519646116,1,1,1,0,0,0,1,2,1,1,1
5520116976,1,1,1,0,0,0,1,2,1,1,1
5520823144,1,1,1,0,0,0,1,2,1,1,1
5522025019,1,1,1,0,0,0,1,2,1,1,1
5522285518,1,1,1,0,0,0,1,2,1,1,1
5523672532,1,1,1,0,0,0,1,2,1,1,1
5525128950,1,1,1,0,0,0,1,2,1,1,1
5525414513,1,1,1,0,0,0,1,2,1,1,1
5527191110,1,1,1,0,0,0,1,2,1,1,1
5528276125,1,1,1,0,0,0,1,2,1,1,1
5529238926,1,1,1,0,0,0,1,2,1,1,1
5530608554,1,1,1,0,0,0,1,2,1,1,1
5530900178,1,1,1,0,0,0,1,2,1,1,1
5531245333,1,1,1,0,0,0,1,2,1,1,1
5531489545,1,1,1,0,0,0,1,2,1,1,1
5531499718,1,1,1,0,0,0,1,2,1,1,1
5532235994,1,1,1,0,0,0,1,2,1,1,1
5532343448,1,1,1,0,0,0,1,2,1,1,1
5532611950,1,1,1,0,0,0,1,2,1,1,1
5532716259,1,1,1,0,0,0,1,2,1,1,1
5532723189,1,1,1,0,0,0,1,2,1,1,1
5533837583,1,1,1,0,0,0,1,2,1,1,1
5536847354,1,1,1,0,0,0,1,2,1,1,1
5539599236,1,1,1,0,0,0,1,2,1,1,1
5539621177,1,1,1,0,0,0,1,2,1,1,1
5540881388,1,1,1,0,0,0,1,2,1,1,1
5540974085,1,1,1,0,0,0,1,2,1,1,1
5541388243,1,1,1,0,0,0,1,2,1,1,1
5541411552,1,1,1,0,0,0,1,2,1,1,1
5542856490,1,1,1,0,0,0,1,2,1,1,1
5543041674,1,1,1,0,0,0,1,2,1,1,1
5544186924,1,1,1,0,0,0,1,2,1,1,1
5545522780,1,1,1,0,0,0,1,2,1,1,1
5545999757,1,1,1,0,0,0,1,2,1,1,1
5550499672,1,1,1,0,0,0,1,2,1,1,1
5551353798,1,1,1,0,0,0,1,2,1,1,1
5554213794,1,1,1,0,0,0,1,2,1,1,1
5554280463,1,1,1,0,0,0,1,2,1,1,1
5554886399,1,1,1,0,0,0,1,2,1,1,1
5554891781,1,1,1,0,0,0,1,2,1,1,1
5556516724,1,1,1,0,0,0,1,2,1,1,1
5556831647,1,1,1,0,0,0,1,2,1,1,1
5558094420,1,1,1,0,0,0,1,2,1,1,1
5567333422,1,1,1,0,0,0,1,2,1,1,1
5567624362,1,1,1,0,0,0,1,2,1,1,1
5568044422,1,1,1,0,0,0,1,2,1,1,1
5573420097,1,1,1,0,0,0,1,2,1,1,1
5574780602,1,1,1,0,0,0,1,2,1,1,1
5574802389,1,1,1,0,0,0,1,2,1,1,1
5576158311,1,1,1,0,0,0,1,2,1,1,1
5576293533,1,1,1,0,0,0,1,2,1,1,1
5577557599,1,1,1,0,0,0,1,2,1,1,1
5579840072,1,1,1,0,0,0,1,2,1,1,1
5580680780,1,1,1,0,0,0,1,2,1,1,1
5580809700,1,1,1,0,0,0,1,2,1,1,1
5581132731,1,1,1,0,0,0,1,2,1,1,1
5581135383,1,1,1,0,0,0,1,2,1,1,1
5581842261,1,1,1,0,0,0,1,2,1,1,1
5581915492,1,1,1,0,0,0,1,2,1,1,1
5582571614,1,1,1,0,0,0,1,2,1,1,1
5584647283,1,1,1,0,0,0,1,2,1,1,1
5585206253,1,1,1,0,0,0,1,2,1,1,1
5587902288,1,1,1,0,0,0,1,2,1,1,1
5589833861,1,1,1,0,0,0,1,2,1,1,1
5591436056,1,1,1,0,0,0,1,2,1,1,1
5591779463,1,1,1,0,0,0,1,2,1,1,1
5592091440,1,1,1,0,0,0,1,2,1,1,1
5593111353,1,1,1,0,0,0,1,2,1,1,1
5593533761,1,1,1,0,0,0,1,2,1,1,1
5593947987,1,1,1,0,0,0,1,2,1,1,1
5594846072,1,1,1,0,0,0,1,2,1,1,1
5596013565,1,1,1,0,0,0,1,2,1,1,1
5596211694,1,1,1,0,0,0,1,2,1,1,1
5597331918,1,1,1,0,0,0,1,2,1,1,1
5599650428,1,1,1,0,0,0,1,2,1,1,1
5599701531,1,1,1,0,0,0,1,2,1,1,1
5599731736,1,1,1,0,0,0,1,2,1,1,1
5600050700,1,1,1,0,0,0,1,2,1,1,1
5600074163,1,1,1,0,0,0,1,2,1,1,1
5601493443,1,1,1,0,0,0,1,2,1,1,1
5601716942,1,1,1,0,0,0,1,2,1,1,1
5602830280,1,1,1,0,0,0,1,2,1,1,1
5602959916,1,1,1,0,0,0,1,2,1,1,1
5604808669,1,1,1,0,0,0,1,2,1,1,1
5605653526,1,1,1,0,0,0,1,2,1,1,1
5607361297,1,1,1,0,0,0,1,2,1,1,1
5609124029,1,1,1,0,0,0,1,2,1,1,1
5609309520,1,1,1,0,0,0,1,2,1,1,1
5611315174,1,1,1,0,0,0,1,2,1,1,1
5611640429,1,1,1,0,0,0,1,2,1,1,1
5612232551,1,1,1,0,0,0,1,2,1,1,1
5612396087,1,1,1,0,0,0,1,2,1,1,1
5614604831,1,1,1,0,0,0,1,2,1,1,1
5617947016,1,1,1,0,0,0,1,2,1,1,1
5619408530,1,1,1,0,0,0,1,2,1,1,1
5619674967,1,1,1,0,0,0,1,2,1,1,1
5620173236,1,1,1,0,0,0,1,2,1,1,1
5620997727,1,1,1,0,0,0,1,2,1,1,1
5621283656,1,1,1,0,0,0,1,2,1,1,1
5621292204,1,1,1,0,0,0,1,2,1,1,1
5621414451,1,1,1,0,0,0,1,2,1,1,1
5621614732,1,1,1,0,0,0,1,2,1,1,1
5621930837,1,1,1,0,0,0,1,2,1,1,1
5624134219,1,1,1,0,0,0,1,2,1,1,1
5625495515,1,1,1,0,0,0,1,2,1,1,1
5625505164,1,1,1,0,0,0,1,2,1,1,1
5625647113,1,1,1,0,0,0,1,2,1,1,1
5625780471,1,1,1,0,0,0,1,2,1,1,1
5626127184,1,1,1,0,0,0,1,2,1,1,1
5626168136,1,1,1,0,0,0,1,2,1,1,1
5626761888,1,1,1,0,0,0,1,2,1,1,1
5628653492,1,1,1,0,0,0,1,2,1,1,1
5629948078,1,1,1,0,0,0,1,2,1,1,1
5631289686,1,1,1,0,0,0,1,2,1,1,1
5631439029,1,1,1,0,0,0,1,2,1,1,1
5631595529,1,1,1,0,0,0,1,2,1,1,1
5631748771,1,1,1,0,0,0,1,2,1,1,1
5631931852,1,1,1,0,0,0,1,2,1,1,1
5632012902,1,1,1,0,0,0,1,2,1,1,1
5632804881,1,1,1,0,0,0,1,2,1,1,1
5632995990,1,1,1,0,0,0,1,2,1,1,1
5635835912,1,1,1,0,0,0,1,2,1,1,1
5636049302,1,1,1,0,0,0,1,2,1,1,1
5639415143,1,1,1,0,0,0,1,2,1,1,1
5640220224,1,1,1,0,0,0,1,2,1,1,1
5640578854,1,1,1,0,0,0,1,2,1,1,1
5641272459,1,1,1,0,0,0,1,2,1,1,1
5641606196,1,1,1,0,0,0,1,2,1,1,1
5641714191,1,1,1,0,0,0,1,2,1,1,1
5642084536,1,1,1,0,0,0,1,2,1,1,1
5642645345,1,1,1,0,0,0,1,2,1,1,1
5642890701,1,1,1,0,0,0,1,2,1,1,1
5643192360,1,1,1,0,0,0,1,2,1,1,1
5643204141,1,1,1,0,0,0,1,2,1,1,1
5643842483,1,1,1,0,0,0,1,2,1,1,1
5643871138,1,1,1,0,0,0,1,2,1,1,1
5644243844,1,1,1,0,0,0,1,2,1,1,1
5644460079,1,1,1,0,0,0,1,2,1,1,1
5646342447,1,1,1,0,0,0,1,2,1,1,1
5647035891,1,1,1,0,0,0,1,2,1,1,1
5648698670,1,1,1,0,0,0,1,2,1,1,1
5649242331,1,1,1,0,0,0,1,2,1,1,1
5649997162,1,1,1,0,0,0,1,2,1,1,1
5650171535,1,1,1,0,0,0,1,2,1,1,1
5650573263,1,1,1,0,0,0,1,2,1,1,1
5650661729,1,1,1,0,0,0,1,2,1,1,1
5650856682,1,1,1,0,0,0,1,2,1,1,1
5652035386,1,1,1,0,0,0,1,2,1,1,1
5654879696,1,1,1,0,0,0,1,2,1,1,1
5655592437,1,1,1,0,0,0,1,2,1,1,1
5655808045,1,1,1,0,0,0,1,2,1,1,1
5656820241,1,1,1,0,0,0,1,2,1,1,1
5657088999,1,1,1,0,0,0,1,2,1,1,1
5657358195,1,1,1,0,0,0,1,2,1,1,1
5657457956,1,1,1,0,0,0,1,2,1,1,1
5658145528,1,1,1,0,0,0,1,2,1,1,1
5658276303,1,1,1,0,0,0,1,2,1,1,1
5658278301,1,1,1,0,0,0,1,2,1,1,1
5658775000,1,1,1,0,0,0,1,2,1,1,1
5659041651,1,1,1,0,0,0,1,2,1,1,1
5659239041,1,1,1,0,0,0,1,2,1,1,1
5659446165,1,1,1,0,0,0,1,2,1,1,1
5659602218,1,1,1,0,0,0,1,2,1,1,1
5659664513,1,1,1,0,0,0,1,2,1,1,1
5660667679,1,1,1,0,0,0,1,2,1,1,1
5661020846,1,1,1,0,0,0,1,2,1,1,1
5661242807,1,1,1,0,0,0,1,2,1,1,1
5661273450,1,1,1,0,0,0,1,2,1,1,1
5661809595,1,1,1,0,0,0,1,2,1,1,1
5662157920,1,1,1,0,0,0,1,2,1,1,1
5662832549,1,1,1,0,0,0,1,2,1,1,1
5663776064,1,1,1,0,0,0,1,2,1,1,1
5664187498,1,1,1,0,0,0,1,2,1,1,1
5664930174,1,1,1,0,0,0,1,2,1,1,1
5665137427,1,1,1,0,0,0,1,2,1,1,1
5666061622,1,1,1,0,0,0,1,2,1,1,1
5666255829,1,1,1,0,0,0,1,2,1,1,1
5666813407,1,1,1,0,0,0,1,2,1,1,1
5667367788,1,1,1,0,0,0,1,2,1,1,1
5667707033,1,1,1,0,0,0,1,2,1,1,1
5667807480,1,1,1,0,0,0,1,2,1,1,1
5668731449,1,1,1,0,0,0,1,2,1,1,1
5670580883,1,1,1,0,0,0,1,2,1,1,1
5671525458,1,1,1,0,0,0,1,2,1,1,1
5672282757,1,1,1,0,0,0,1,2,1,1,1
5672525313,1,1,1,0,0,0,1,2,1,1,1
5672581283,1,1,1,0,0,0,1,2,1,1,1
5672902641,1,1,1,0,0,0,1,2,1,1,1
5672990658,1,1,1,0,0,0,1,2,1,1,1
5673784958,1,1,1,0,0,0,1,2,1,1,1
5675295184,1,1,1,0,0,0,1,2,1,1,1
5675885525,1,1,1,0,0,0,1,2,1,1,1
5677315181,1,1,1,0,0,0,1,2,1,1,1
5677716269,1,1,1,0,0,0,1,2,1,1,1
5677852497,1,1,1,0,0,0,1,2,1,1,1
5679385765,1,1,1,0,0,0,1,2,1,1,1
5680699944,1,1,1,0,0,0,1,2,1,1,1
5680761671,1,1,1,0,0,0,1,2,1,1,1
5680995763,1,1,1,0,0,0,1,2,1,1,1
5681507108,1,1,1,0,0,0,1,2,1,1,1
5681909160,1,1,1,0,0,0,1,2,1,1,1
5682845975,1,1,1,0,0,0,1,2,1,1,1
5683388239,1,1,1,0,0,0,1,2,1,1,1
5683715839,1,1,1,0,0,0,1,2,1,1,1
5685261137,1,1,1,0,0,0,1,2,1,1,1
5685477674,1,1,1,0,0,0,1,2,1,1,1
5686694363,1,1,1,0,0,0,1,2,1,1,1
5687422708,1,1,1,0,0,0,1,2,1,1,1
5687519991,1,1,1,0,0,0,1,2,1,1,1
5688590657,1,1,1,0,0,0,1,2,1,1,1
5690248254,1,1,1,0,0,0,1,2,1,1,1
5690501116,1,1,1,0,0,0,1,2,1,1,1
5692883596,1,1,1,0,0,0,1,2,1,1,1
5693384467,1,1,1,0,0,0,1,2,1,1,1
5693512856,1,1,1,0,0,0,1,2,1,1,1
5694299493,1,1,1,0,0,0,1,2,1,1,1
5694733560,1,1,1,0,0,0,1,2,1,1,1
5699602219,1,1,1,0,0,0,1,2,1,1,1
5699951461,1,1,1,0,0,0,1,2,1,1,1
5700308479,1,1,1,0,0,0,1,2,1,1,1
5700744480,1,1,1,0,0,0,1,2,1,1,1
5701664462,1,1,1,0,0,0,1,2,1,1,1
5703607002,1,1,1,0,0,0,1,2,1,1,1
5703772433,1,1,1,0,0,0,1,2,1,1,1
5704798316,1,1,1,0,0,0,1,2,1,1,1
5706954016,1,1,1,0,0,0,1,2,1,1,1
5707797570,1,1,1,0,0,0,1,2,1,1,1
5709726009,1,1,1,0,0,0,1,2,1,1,1
5710118276,1,1,1,0,0,0,1,2,1,1,1
5710825402,1,1,1,0,0,0,1,2,1,1,1
5711958261,1,1,1,0,0,0,1,2,1,1,1
5712088295,1,1,1,0,0,0,1,2,1,1,1
5714709693,1,1,1,0,0,0,1,2,1,1,1
5715085582,1,1,1,0,0,0,1,2,1,1,1
5715485262,1,1,1,0,0,0,1,2,1,1,1
5715941650,1,1,1,0,0,0,1,2,1,1,1
5717439613,1,1,1,0,0,0,1,2,1,1,1
5717699408,1,1,1,0,0,0,1,2,1,1,1
5722650760,1,1,1,0,0,0,1,2,1,1,1
5723686176,1,1,1,0,0,0,1,2,1,1,1
5724862417,1,1,1,0,0,0,1,2,1,1,1
5725918250,1,1,1,0,0,0,1,2,1,1,1
5726198868,1,1,1,0,0,0,1,2,1,1,1
5728850802,1,1,1,0,0,0,1,2,1,1,1
5728851921,1,1,1,0,0,0,1,2,1,1,1
5729156730,1,1,1,0,0,0,1,2,1,1,1
5729324309,1,1,1,0,0,0,1,2,1,1,1
5730782090,1,1,1,0,0,0,1,2,1,1,1
5734159801,1,1,1,0,0,0,1,2,1,1,1
5735528304,1,1,1,0,0,0,1,2,1,1,1
5736676290,1,1,1,0,0,0,1,2,1,1,1
5736841274,1,1,1,0,0,0,1,2,1,1,1
5737066485,1,1,1,0,0,0,1,2,1,1,1
5737156849,1,1,1,0,0,0,1,2,1,1,1
5737388905,1,1,1,0,0,0,1,2,1,1,1
5737459671,1,1,1,0,0,0,1,2,1,1,1
5737658184,1,1,1,0,0,0,1,2,1,1,1
5742567948,1,1,1,0,0,0,1,2,1,1,1
5746217397,1,1,1,0,0,0,1,2,1,1,1
5746329671,1,1,1,0,0,0,1,2,1,1,1
5747451614,1,1,1,0,0,0,1,2,1,1,1
5747730765,1,1,1,0,0,0,1,2,1,1,1
5748663770,1,1,1,0,0,0,1,2,1,1,1
5750628937,1,1,1,0,0,0,1,2,1,1,1
5751078464,1,1,1,0,0,0,1,2,1,1,1
5752350147,1,1,1,0,0,0,1,2,1,1,1
5752578660,1,1,1,0,0,0,1,2,1,1,1
5754165399,1,1,1,0,0,0,1,2,1,1,1
5754899431,1,1,1,0,0,0,1,2,1,1,1
5755988238,1,1,1,0,0,0,1,2,1,1,1
5756798349,1,1,1,0,0,0,1,2,1,1,1
5758882461,1,1,1,0,0,0,1,2,1,1,1
5759079041,1,1,1,0,0,0,1,2,1,1,1
5759927034,1,1,1,0,0,0,1,2,1,1,1
5760097202,1,1,1,0,0,0,1,2,1,1,1
5760525263,1,1,1,0,0,0,1,2,1,1,1
5760680033,1,1,1,0,0,0,1,2,1,1,1
5761146642,1,1,1,0,0,0,1,2,1,1,1
5761325525,1,1,1,0,0,0,1,2,1,1,1
5764687357,1,1,1,0,0,0,1,2,1,1,1
5764933641,1,1,1,0,0,0,1,2,1,1,1
5765464941,1,1,1,0,0,0,1,2,1,1,1
5772341604,1,1,1,0,0,0,1,2,1,1,1
5774047479,1,1,1,0,0,0,1,2,1,1,1
5781067470,1,1,1,0,0,0,1,2,1,1,1
5782123554,1,1,1,0,0,0,1,2,1,1,1
5783319250,1,1,1,0,0,0,1,2,1,1,1
5785211660,1,1,1,0,0,0,1,2,1,1,1
5788507017,1,1,1,0,0,0,1,2,1,1,1
5788581541,1,1,1,0,0,0,1,2,1,1,1
5789156822,1,1,1,0,0,0,1,2,1,1,1
5789984900,1,1,1,0,0,0,1,2,1,1,1
5790285243,1,1,1,0,0,0,1,2,1,1,1
5790338585,1,1,1,0,0,0,1,2,1,1,1
5790513480,1,1,1,0,0,0,1,2,1,1,1
5792024249,1,1,1,0,0,0,1,2,1,1,1
5792216821,1,1,1,0,0,0,1,2,1,1,1
5794295367,1,1,1,0,0,0,1,2,1,1,1
5798007532,1,1,1,0,0,0,1,2,1,1,1
5799610830,1,1,1,0,0,0,1,2,1,1,1
5801742071,1,1,1,0,0,0,1,2,1,1,1
5803204430,1,1,1,0,0,0,1,2,1,1,1
5803740010,1,1,1,0,0,0,1,2,1,1,1
5806806682,1,1,1,0,0,0,1,2,1,1,1
5808484719,1,1,1,0,0,0,1,2,1,1,1
