user_id,user_verified_type,weibo_type,fan_type,repost_type,like_type,comment_type
3203897861,0,0,0,0,1,1
3204417711,0,0,0,0,1,1
3204419775,0,0,0,0,1,1
3205570403,0,0,0,0,1,1
3206365181,0,0,0,0,1,1
3206845137,0,0,0,0,1,1
3209447431,0,0,0,0,1,1
3210131773,0,0,0,0,1,1
3210196380,0,0,0,0,1,1
3211288230,0,0,0,0,1,1
3211376484,0,0,0,0,1,1
3211918261,0,0,0,0,1,1
3211947754,0,0,0,0,1,1
3211955285,0,0,0,0,1,1
3213103452,0,0,0,0,1,1
3215503065,0,0,0,0,1,1
3215598701,0,0,0,0,1,1
3215988985,0,0,0,0,1,1
3216134293,0,0,0,0,1,1
3216675607,0,0,0,0,1,1
3218912374,0,0,0,0,1,1
3220540461,0,0,0,0,1,1
3220795212,0,0,0,0,1,1
3220856857,0,0,0,0,1,1
3222175032,0,0,0,0,1,1
3224204494,0,0,0,0,1,1
3225887362,0,0,0,0,1,1
3228166917,0,0,0,0,1,1
3228327927,0,0,0,0,1,1
3228537393,0,0,0,0,1,1
3230141090,0,0,0,0,1,1
3233185144,0,0,0,0,1,1
3233853010,0,0,0,0,1,1
3235185782,0,0,0,0,1,1
3235320770,0,0,0,0,1,1
3236290201,0,0,0,0,1,1
3236675604,0,0,0,0,1,1
3238057655,0,0,0,0,1,1
3244146121,0,0,0,0,1,1
3249937230,0,0,0,0,1,1
3255335541,0,0,0,0,1,1
3259984212,0,0,0,0,1,1
3260105214,0,0,0,0,1,1
3260422460,0,0,0,0,1,1
3261131860,0,0,0,0,1,1
3262054527,0,0,0,0,1,1
3262668022,0,0,0,0,1,1
3262785405,0,0,0,0,1,1
3265231534,0,0,0,0,1,1
3266618734,0,0,0,0,1,1
3269412397,0,0,0,0,1,1
3270307413,0,0,0,0,1,1
3270765881,0,0,0,0,1,1
3274581181,0,0,0,0,1,1
3277939754,0,0,0,0,1,1
3278541925,0,0,0,0,1,1
3279078831,0,0,0,0,1,1
3279907122,0,0,0,0,1,1
3280422437,0,0,0,0,1,1
3282769701,0,0,0,0,1,1
3282785162,0,0,0,0,1,1
3282809685,0,0,0,0,1,1
3283892141,0,0,0,0,1,1
3286338761,0,0,0,0,1,1
3287195432,0,0,0,0,1,1
3287204405,0,0,0,0,1,1
3287938045,0,0,0,0,1,1
3288810774,0,0,0,0,1,1
3290373372,0,0,0,0,1,1
3291746661,0,0,0,0,1,1
3292891924,0,0,0,0,1,1
3295198127,0,0,0,0,1,1
3295451192,0,0,0,0,1,1
3299461851,0,0,0,0,1,1
3302650287,0,0,0,0,1,1
3306191092,0,0,0,0,1,1
3306833445,0,0,0,0,1,1
3308931407,0,0,0,0,1,1
3309518772,0,0,0,0,1,1
3311323755,0,0,0,0,1,1
3311516955,0,0,0,0,1,1
3311918005,0,0,0,0,1,1
3318467603,0,0,0,0,1,1
3318820927,0,0,0,0,1,1
3319411460,0,0,0,0,1,1
3319580775,0,0,0,0,1,1
3319662185,0,0,0,0,1,1
3319966331,0,0,0,0,1,1
3320392157,0,0,0,0,1,1
3322396154,0,0,0,0,1,1
3324441600,0,0,0,0,1,1
3326159180,0,0,0,0,1,1
3327386230,0,0,0,0,1,1
3350069470,0,0,0,0,1,1
3351578222,0,0,0,0,1,1
3354480304,0,0,0,0,1,1
3386652622,0,0,0,0,1,1
3391055794,0,0,0,0,1,1
3391765674,0,0,0,0,1,1
3391993794,0,0,0,0,1,1
3392686782,0,0,0,0,1,1
3395322444,0,0,0,0,1,1
3396247680,0,0,0,0,1,1
3414356522,0,0,0,0,1,1
3424695474,0,0,0,0,1,1
3427785204,0,0,0,0,1,1
3429959492,0,0,0,0,1,1
3437830204,0,0,0,0,1,1
3452975114,0,0,0,0,1,1
3470744080,0,0,0,0,1,1
3470827894,0,0,0,0,1,1
3477507270,0,0,0,0,1,1
3477605291,0,0,0,0,1,1
3477610322,0,0,0,0,1,1
3479453663,0,0,0,0,1,1
3479653962,0,0,0,0,1,1
3482092804,0,0,0,0,1,1
3485059164,0,0,0,0,1,1
3485079905,0,0,0,0,1,1
3487622451,0,0,0,0,1,1
3494602552,0,0,0,0,1,1
3502361265,0,0,0,0,1,1
3506334055,0,0,0,0,1,1
3508548542,0,0,0,0,1,1
3511252094,0,0,0,0,1,1
3515363085,0,0,0,0,1,1
3518783270,0,0,0,0,1,1
3524421441,0,0,0,0,1,1
3528635185,0,0,0,0,1,1
3534048481,0,0,0,0,1,1
3538025917,0,0,0,0,1,1
3538312681,0,0,0,0,1,1
3538412013,0,0,0,0,1,1
3544739635,0,0,0,0,1,1
3546323554,0,0,0,0,1,1
3546916412,0,0,0,0,1,1
3547408167,0,0,0,0,1,1
3551230322,0,0,0,0,1,1
3554295680,0,0,0,0,1,1
3557337657,0,0,0,0,1,1
3559627227,0,0,0,0,1,1
3562046055,0,0,0,0,1,1
3563998982,0,0,0,0,1,1
3570192783,0,0,0,0,1,1
3570405507,0,0,0,0,1,1
3576213393,0,0,0,0,1,1
3582102622,0,0,0,0,1,1
3597283464,0,0,0,0,1,1
3603704130,0,0,0,0,1,1
3604001271,0,0,0,0,1,1
3607278011,0,0,0,0,1,1
3607574210,0,0,0,0,1,1
3610976475,0,0,0,0,1,1
3612285670,0,0,0,0,1,1
3616094755,0,0,0,0,1,1
3616165415,0,0,0,0,1,1
3624382582,0,0,0,0,1,1
3625405583,0,0,0,0,1,1
3625552375,0,0,0,0,1,1
3625855877,0,0,0,0,1,1
3625982060,0,0,0,0,1,1
3630072097,0,0,0,0,1,1
3631259782,0,0,0,0,1,1
3633445047,0,0,0,0,1,1
3633480220,0,0,0,0,1,1
3634836743,0,0,0,0,1,1
3636576235,0,0,0,0,1,1
3640056690,0,0,0,0,1,1
3645107330,0,0,0,0,1,1
3645617181,0,0,0,0,1,1
3646484714,0,0,0,0,1,1
3648414754,0,0,0,0,1,1
3649721101,0,0,0,0,1,1
3650863023,0,0,0,0,1,1
3656632524,0,0,0,0,1,1
3657089994,0,0,0,0,1,1
3659433742,0,0,0,0,1,1
3666831691,0,0,0,0,1,1
3669380324,0,0,0,0,1,1
3672636954,0,0,0,0,1,1
3675649670,0,0,0,0,1,1
3677182915,0,0,0,0,1,1
3681928333,0,0,0,0,1,1
3683933442,0,0,0,0,1,1
3688271097,0,0,0,0,1,1
3688888714,0,0,0,0,1,1
3692341780,0,0,0,0,1,1
3694681493,0,0,0,0,1,1
3696424511,0,0,0,0,1,1
3698477132,0,0,0,0,1,1
3701303560,0,0,0,0,1,1
3701623313,0,0,0,0,1,1
3702959304,0,0,0,0,1,1
3703110980,0,0,0,0,1,1
3706797924,0,0,0,0,1,1
3711051174,0,0,0,0,1,1
3711159610,0,0,0,0,1,1
3714039194,0,0,0,0,1,1
3717484400,0,0,0,0,1,1
3718356254,0,0,0,0,1,1
3723225157,0,0,0,0,1,1
3729648294,0,0,0,0,1,1
3735407202,0,0,0,0,1,1
3736446033,0,0,0,0,1,1
3736625795,0,0,0,0,1,1
3740403963,0,0,0,0,1,1
3742441591,0,0,0,0,1,1
3743184305,0,0,0,0,1,1
3743322484,0,0,0,0,1,1
3743460420,0,0,0,0,1,1
3746918423,0,0,0,0,1,1
3750337192,0,0,0,0,1,1
3750576380,0,0,0,0,1,1
3754377905,0,0,0,0,1,1
3758850272,0,0,0,0,1,1
3760330347,0,0,0,0,1,1
3764130083,0,0,0,0,1,1
3764981507,0,0,0,0,1,1
3771244597,0,0,0,0,1,1
3771617450,0,0,0,0,1,1
3777319771,0,0,0,0,1,1
3779693014,0,0,0,0,1,1
3784474711,0,0,0,0,1,1
3787374892,0,0,0,0,1,1
3788690443,0,0,0,0,1,1
3789147285,0,0,0,0,1,1
3790781875,0,0,0,0,1,1
3796994181,0,0,0,0,1,1
3800707343,0,0,0,0,1,1
3802303099,0,0,0,0,1,1
3803324682,0,0,0,0,1,1
3806908984,0,0,0,0,1,1
3807073855,0,0,0,0,1,1
3807398761,0,0,0,0,1,1
3809857760,0,0,0,0,1,1
3816446726,0,0,0,0,1,1
3820682971,0,0,0,0,1,1
3821287035,0,0,0,0,1,1
3822718480,0,0,0,0,1,1
3826504918,0,0,0,0,1,1
3828340966,0,0,0,0,1,1
3829245276,0,0,0,0,1,1
3831278190,0,0,0,0,1,1
3833349907,0,0,0,0,1,1
3835445330,0,0,0,0,1,1
3836358094,0,0,0,0,1,1
3841544864,0,0,0,0,1,1
3844252959,0,0,0,0,1,1
3844416686,0,0,0,0,1,1
3848132931,0,0,0,0,1,1
3850256518,0,0,0,0,1,1
3850553960,0,0,0,0,1,1
3852204606,0,0,0,0,1,1
3852319776,0,0,0,0,1,1
3854068468,0,0,0,0,1,1
3854226850,0,0,0,0,1,1
3854892700,0,0,0,0,1,1
3856698836,0,0,0,0,1,1
3856774194,0,0,0,0,1,1
3858233706,0,0,0,0,1,1
3858482927,0,0,0,0,1,1
3858916581,0,0,0,0,1,1
3859501427,0,0,0,0,1,1
3859682729,0,0,0,0,1,1
3862667941,0,0,0,0,1,1
3862925567,0,0,0,0,1,1
3866130141,0,0,0,0,1,1
3866198828,0,0,0,0,1,1
3868947279,0,0,0,0,1,1
3871139893,0,0,0,0,1,1
3877329003,0,0,0,0,1,1
3877671164,0,0,0,0,1,1
3878313016,0,0,0,0,1,1
3879649036,0,0,0,0,1,1
3881103262,0,0,0,0,1,1
3881707177,0,0,0,0,1,1
3884353199,0,0,0,0,1,1
3884639937,0,0,0,0,1,1
3885457646,0,0,0,0,1,1
3890148434,0,0,0,0,1,1
3891677508,0,0,0,0,1,1
3893932559,0,0,0,0,1,1
3894747703,0,0,0,0,1,1
3894834748,0,0,0,0,1,1
3898463525,0,0,0,0,1,1
3899496288,0,0,0,0,1,1
3903525372,0,0,0,0,1,1
3905190559,0,0,0,0,1,1
3905418907,0,0,0,0,1,1
3909165785,0,0,0,0,1,1
3910079751,0,0,0,0,1,1
3911969447,0,0,0,0,1,1
3914763392,0,0,0,0,1,1
3917305837,0,0,0,0,1,1
3917600834,0,0,0,0,1,1
3921162884,0,0,0,0,1,1
3921327653,0,0,0,0,1,1
3922416752,0,0,0,0,1,1
3922730680,0,0,0,0,1,1
3923625698,0,0,0,0,1,1
3924205918,0,0,0,0,1,1
3925822312,0,0,0,0,1,1
3929989058,0,0,0,0,1,1
3934387873,0,0,0,0,1,1
3935183050,0,0,0,0,1,1
3936639574,0,0,0,0,1,1
3936816757,0,0,0,0,1,1
3937700242,0,0,0,0,1,1
3937749726,0,0,0,0,1,1
3939542258,0,0,0,0,1,1
3941785027,0,0,0,0,1,1
3942503345,0,0,0,0,1,1
3943803082,0,0,0,0,1,1
3944012007,0,0,0,0,1,1
3944086566,0,0,0,0,1,1
3944419711,0,0,0,0,1,1
3945687982,0,0,0,0,1,1
3946063183,0,0,0,0,1,1
3946986703,0,0,0,0,1,1
3947303623,0,0,0,0,1,1
3948906118,0,0,0,0,1,1
3949671140,0,0,0,0,1,1
3949696218,0,0,0,0,1,1
3951291530,0,0,0,0,1,1
3953561815,0,0,0,0,1,1
3953644666,0,0,0,0,1,1
3954056740,0,0,0,0,1,1
3954578752,0,0,0,0,1,1
3955369313,0,0,0,0,1,1
3956577680,0,0,0,0,1,1
3956891981,0,0,0,0,1,1
3957753541,0,0,0,0,1,1
3958133911,0,0,0,0,1,1
3959111011,0,0,0,0,1,1
3959613896,0,0,0,0,1,1
3960315236,0,0,0,0,1,1
3960824355,0,0,0,0,1,1
3961757459,0,0,0,0,1,1
3961982397,0,0,0,0,1,1
3962279954,0,0,0,0,1,1
3963331151,0,0,0,0,1,1
3963394077,0,0,0,0,1,1
3963723521,0,0,0,0,1,1
3966874262,0,0,0,0,1,1
3968043782,0,0,0,0,1,1
3970306286,0,0,0,0,1,1
3973537343,0,0,0,0,1,1
3973629663,0,0,0,0,1,1
3974154610,0,0,0,0,1,1
3974195700,0,0,0,0,1,1
3974986853,0,0,0,0,1,1
3976461222,0,0,0,0,1,1
3976720032,0,0,0,0,1,1
3977949685,0,0,0,0,1,1
3980555413,0,0,0,0,1,1
3980690640,0,0,0,0,1,1
3981991784,0,0,0,0,1,1
3982088344,0,0,0,0,1,1
3983535814,0,0,0,0,1,1
3986255379,0,0,0,0,1,1
3987628565,0,0,0,0,1,1
3988249824,0,0,0,0,1,1
3988359448,0,0,0,0,1,1
3991191958,0,0,0,0,1,1
3992241972,0,0,0,0,1,1
3992643464,0,0,0,0,1,1
3994816987,0,0,0,0,1,1
5012261945,0,0,0,0,1,1
5013538740,0,0,0,0,1,1
5015269901,0,0,0,0,1,1
5015497965,0,0,0,0,1,1
5015826041,0,0,0,0,1,1
5017331138,0,0,0,0,1,1
5019941768,0,0,0,0,1,1
5020771499,0,0,0,0,1,1
5020985626,0,0,0,0,1,1
5022087195,0,0,0,0,1,1
5022449000,0,0,0,0,1,1
5022993748,0,0,0,0,1,1
5023366108,0,0,0,0,1,1
5025899589,0,0,0,0,1,1
5027686633,0,0,0,0,1,1
5029431620,0,0,0,0,1,1
5030026388,0,0,0,0,1,1
5030870094,0,0,0,0,1,1
5031093168,0,0,0,0,1,1
5032482596,0,0,0,0,1,1
5033724896,0,0,0,0,1,1
5033865868,0,0,0,0,1,1
5034904498,0,0,0,0,1,1
5035109834,0,0,0,0,1,1
5036930446,0,0,0,0,1,1
5037625678,0,0,0,0,1,1
5039426973,0,0,0,0,1,1
5040968837,0,0,0,0,1,1
5042897881,0,0,0,0,1,1
5043081662,0,0,0,0,1,1
5044690611,0,0,0,0,1,1
5045406841,0,0,0,0,1,1
5047378535,0,0,0,0,1,1
5048119444,0,0,0,0,1,1
5049354489,0,0,0,0,1,1
5055100232,0,0,0,0,1,1
5057494940,0,0,0,0,1,1
5058202445,0,0,0,0,1,1
5059523797,0,0,0,0,1,1
5060232360,0,0,0,0,1,1
5062161123,0,0,0,0,1,1
5062791246,0,0,0,0,1,1
5063482324,0,0,0,0,1,1
5063911969,0,0,0,0,1,1
5064371341,0,0,0,0,1,1
5065079235,0,0,0,0,1,1
5066309276,0,0,0,0,1,1
5073396050,0,0,0,0,1,1
5074184943,0,0,0,0,1,1
5074508061,0,0,0,0,1,1
5075263651,0,0,0,0,1,1
5077534174,0,0,0,0,1,1
5077572706,0,0,0,0,1,1
5079812052,0,0,0,0,1,1
5080513825,0,0,0,0,1,1
5081091181,0,0,0,0,1,1
5081416755,0,0,0,0,1,1
5082053699,0,0,0,0,1,1
5084214330,0,0,0,0,1,1
5084713396,0,0,0,0,1,1
5085046321,0,0,0,0,1,1
5086879930,0,0,0,0,1,1
5086914382,0,0,0,0,1,1
5089507793,0,0,0,0,1,1
5089820524,0,0,0,0,1,1
5090440845,0,0,0,0,1,1
5090451166,0,0,0,0,1,1
5090550356,0,0,0,0,1,1
5091303901,0,0,0,0,1,1
5091329999,0,0,0,0,1,1
5091781138,0,0,0,0,1,1
5092009845,0,0,0,0,1,1
5092355818,0,0,0,0,1,1
5092367911,0,0,0,0,1,1
5093285364,0,0,0,0,1,1
5094104186,0,0,0,0,1,1
5094934594,0,0,0,0,1,1
5098589864,0,0,0,0,1,1
5099035175,0,0,0,0,1,1
5099546028,0,0,0,0,1,1
5100217125,0,0,0,0,1,1
5100847570,0,0,0,0,1,1
5101139263,0,0,0,0,1,1
5102094773,0,0,0,0,1,1
5103413787,0,0,0,0,1,1
5103662951,0,0,0,0,1,1
5103893533,0,0,0,0,1,1
5106791178,0,0,0,0,1,1
5108613160,0,0,0,0,1,1
5108752419,0,0,0,0,1,1
5111249313,0,0,0,0,1,1
5115749738,0,0,0,0,1,1
5115816794,0,0,0,0,1,1
5117046085,0,0,0,0,1,1
5118903044,0,0,0,0,1,1
5119673087,0,0,0,0,1,1
5120859373,0,0,0,0,1,1
5121572253,0,0,0,0,1,1
5121639370,0,0,0,0,1,1
5122270872,0,0,0,0,1,1
5122424613,0,0,0,0,1,1
5122426541,0,0,0,0,1,1
5122538579,0,0,0,0,1,1
5122595146,0,0,0,0,1,1
5122942960,0,0,0,0,1,1
5123264523,0,0,0,0,1,1
5123366154,0,0,0,0,1,1
5123474581,0,0,0,0,1,1
5123505588,0,0,0,0,1,1
5123623348,0,0,0,0,1,1
5123684947,0,0,0,0,1,1
5123764149,0,0,0,0,1,1
5123868988,0,0,0,0,1,1
5124298823,0,0,0,0,1,1
5124595016,0,0,0,0,1,1
5124604479,0,0,0,0,1,1
5124927873,0,0,0,0,1,1
5125141696,0,0,0,0,1,1
5126948937,0,0,0,0,1,1
5127073026,0,0,0,0,1,1
5127177955,0,0,0,0,1,1
5127180671,0,0,0,0,1,1
5127261119,0,0,0,0,1,1
5127263512,0,0,0,0,1,1
5127492063,0,0,0,0,1,1
5127653936,0,0,0,0,1,1
5128496869,0,0,0,0,1,1
5128504504,0,0,0,0,1,1
5128611574,0,0,0,0,1,1
5129119196,0,0,0,0,1,1
5129798205,0,0,0,0,1,1
5129804130,0,0,0,0,1,1
5130103925,0,0,0,0,1,1
5131975231,0,0,0,0,1,1
5132841999,0,0,0,0,1,1
5133544595,0,0,0,0,1,1
5134423264,0,0,0,0,1,1
5135026936,0,0,0,0,1,1
5136026902,0,0,0,0,1,1
5136431684,0,0,0,0,1,1
5137738245,0,0,0,0,1,1
5138918177,0,0,0,0,1,1
5139904963,0,0,0,0,1,1
5141702198,0,0,0,0,1,1
5142797887,0,0,0,0,1,1
5143358786,0,0,0,0,1,1
5145726628,0,0,0,0,1,1
5145757623,0,0,0,0,1,1
5146078282,0,0,0,0,1,1
5146208677,0,0,0,0,1,1
5147037985,0,0,0,0,1,1
5147792213,0,0,0,0,1,1
5147822455,0,0,0,0,1,1
5150959426,0,0,0,0,1,1
5151381690,0,0,0,0,1,1
5155473532,0,0,0,0,1,1
5156772794,0,0,0,0,1,1
5161860684,0,0,0,0,1,1
5162214458,0,0,0,0,1,1
5163277295,0,0,0,0,1,1
5163511833,0,0,0,0,1,1
5164374481,0,0,0,0,1,1
5164743653,0,0,0,0,1,1
5165008978,0,0,0,0,1,1
5166891750,0,0,0,0,1,1
5167607826,0,0,0,0,1,1
5170584406,0,0,0,0,1,1
5170705550,0,0,0,0,1,1
5171366706,0,0,0,0,1,1
5171724916,0,0,0,0,1,1
5172246406,0,0,0,0,1,1
5172353675,0,0,0,0,1,1
5173081397,0,0,0,0,1,1
5174965864,0,0,0,0,1,1
5175164354,0,0,0,0,1,1
5177169275,0,0,0,0,1,1
5179411959,0,0,0,0,1,1
5179483665,0,0,0,0,1,1
5179769842,0,0,0,0,1,1
5179850755,0,0,0,0,1,1
5180017224,0,0,0,0,1,1
5180860500,0,0,0,0,1,1
5181201665,0,0,0,0,1,1
5183727181,0,0,0,0,1,1
5183865732,0,0,0,0,1,1
5184143563,0,0,0,0,1,1
5184723971,0,0,0,0,1,1
5184958169,0,0,0,0,1,1
5185784569,0,0,0,0,1,1
5185884139,0,0,0,0,1,1
5186462386,0,0,0,0,1,1
5187236697,0,0,0,0,1,1
5187509158,0,0,0,0,1,1
5188325970,0,0,0,0,1,1
5188579499,0,0,0,0,1,1
5189283272,0,0,0,0,1,1
5189888715,0,0,0,0,1,1
5190615535,0,0,0,0,1,1
5191041886,0,0,0,0,1,1
5191781729,0,0,0,0,1,1
5191813327,0,0,0,0,1,1
5192712362,0,0,0,0,1,1
5194179501,0,0,0,0,1,1
5195565213,0,0,0,0,1,1
5196229905,0,0,0,0,1,1
5196354770,0,0,0,0,1,1
5196840526,0,0,0,0,1,1
5197500775,0,0,0,0,1,1
5197514390,0,0,0,0,1,1
5197750056,0,0,0,0,1,1
5197765315,0,0,0,0,1,1
5198119438,0,0,0,0,1,1
5198205784,0,0,0,0,1,1
5198374120,0,0,0,0,1,1
5198410331,0,0,0,0,1,1
5201015642,0,0,0,0,1,1
5201298897,0,0,0,0,1,1
5201381052,0,0,0,0,1,1
5202472997,0,0,0,0,1,1
5204315924,0,0,0,0,1,1
5204931553,0,0,0,0,1,1
5205139797,0,0,0,0,1,1
5205709384,0,0,0,0,1,1
5206213180,0,0,0,0,1,1
5207795127,0,0,0,0,1,1
5208963489,0,0,0,0,1,1
5209359986,0,0,0,0,1,1
5209718888,0,0,0,0,1,1
5210295158,0,0,0,0,1,1
5210376455,0,0,0,0,1,1
5211643692,0,0,0,0,1,1
5212955159,0,0,0,0,1,1
5214548203,0,0,0,0,1,1
5215165172,0,0,0,0,1,1
5215750368,0,0,0,0,1,1
5216784331,0,0,0,0,1,1
5217008674,0,0,0,0,1,1
5217596697,0,0,0,0,1,1
5217999812,0,0,0,0,1,1
5218215381,0,0,0,0,1,1
5219760393,0,0,0,0,1,1
5220339419,0,0,0,0,1,1
5220751952,0,0,0,0,1,1
5220788186,0,0,0,0,1,1
5221787922,0,0,0,0,1,1
5223094450,0,0,0,0,1,1
5223469467,0,0,0,0,1,1
5224092704,0,0,0,0,1,1
5227768575,0,0,0,0,1,1
5228105429,0,0,0,0,1,1
5228545368,0,0,0,0,1,1
5229027550,0,0,0,0,1,1
5229650066,0,0,0,0,1,1
5229956898,0,0,0,0,1,1
5230409542,0,0,0,0,1,1
5230442941,0,0,0,0,1,1
5230678148,0,0,0,0,1,1
5230735196,0,0,0,0,1,1
5231668464,0,0,0,0,1,1
5232448404,0,0,0,0,1,1
5232568290,0,0,0,0,1,1
5232683875,0,0,0,0,1,1
5233967682,0,0,0,0,1,1
5234786937,0,0,0,0,1,1
5235183549,0,0,0,0,1,1
5236687306,0,0,0,0,1,1
5236846844,0,0,0,0,1,1
5237309582,0,0,0,0,1,1
5237459589,0,0,0,0,1,1
5237788745,0,0,0,0,1,1
5238061118,0,0,0,0,1,1
5238193395,0,0,0,0,1,1
5238462955,0,0,0,0,1,1
5238730906,0,0,0,0,1,1
5238772406,0,0,0,0,1,1
5239164232,0,0,0,0,1,1
5239216050,0,0,0,0,1,1
5239489256,0,0,0,0,1,1
5239516307,0,0,0,0,1,1
5239809642,0,0,0,0,1,1
5239901537,0,0,0,0,1,1
5241607452,0,0,0,0,1,1
5241885758,0,0,0,0,1,1
5241990593,0,0,0,0,1,1
5242145738,0,0,0,0,1,1
5242436481,0,0,0,0,1,1
5243052884,0,0,0,0,1,1
5243208661,0,0,0,0,1,1
5243582588,0,0,0,0,1,1
5243622497,0,0,0,0,1,1
5243632576,0,0,0,0,1,1
5243885929,0,0,0,0,1,1
5244955058,0,0,0,0,1,1
5244986016,0,0,0,0,1,1
5245645325,0,0,0,0,1,1
5245898591,0,0,0,0,1,1
5247318459,0,0,0,0,1,1
5247596762,0,0,0,0,1,1
5247817799,0,0,0,0,1,1
5248045213,0,0,0,0,1,1
5248153541,0,0,0,0,1,1
5248295332,0,0,0,0,1,1
5248346411,0,0,0,0,1,1
5249099022,0,0,0,0,1,1
5249471649,0,0,0,0,1,1
5249571242,0,0,0,0,1,1
5251139503,0,0,0,0,1,1
5251448594,0,0,0,0,1,1
5251871981,0,0,0,0,1,1
5252245165,0,0,0,0,1,1
5253322642,0,0,0,0,1,1
5253602457,0,0,0,0,1,1
5254862421,0,0,0,0,1,1
5254992209,0,0,0,0,1,1
5255980902,0,0,0,0,1,1
5256350432,0,0,0,0,1,1
5257309726,0,0,0,0,1,1
5258089072,0,0,0,0,1,1
5258400811,0,0,0,0,1,1
5258445474,0,0,0,0,1,1
5259473597,0,0,0,0,1,1
5259682852,0,0,0,0,1,1
5261714950,0,0,0,0,1,1
5261752951,0,0,0,0,1,1
5261839387,0,0,0,0,1,1
5261976588,0,0,0,0,1,1
5262692034,0,0,0,0,1,1
5263495643,0,0,0,0,1,1
5263671417,0,0,0,0,1,1
5264018218,0,0,0,0,1,1
5264462058,0,0,0,0,1,1
5264690449,0,0,0,0,1,1
5264900210,0,0,0,0,1,1
5264910282,0,0,0,0,1,1
5265405056,0,0,0,0,1,1
5265844071,0,0,0,0,1,1
5266801408,0,0,0,0,1,1
5266853313,0,0,0,0,1,1
5267699234,0,0,0,0,1,1
5267712827,0,0,0,0,1,1
5268356593,0,0,0,0,1,1
5268387072,0,0,0,0,1,1
5269273850,0,0,0,0,1,1
5270468979,0,0,0,0,1,1
5270493190,0,0,0,0,1,1
5270969101,0,0,0,0,1,1
5271258802,0,0,0,0,1,1
5271347334,0,0,0,0,1,1
5271712060,0,0,0,0,1,1
5271774051,0,0,0,0,1,1
5273037131,0,0,0,0,1,1
5273082058,0,0,0,0,1,1
5274844515,0,0,0,0,1,1
5276285502,0,0,0,0,1,1
5276939917,0,0,0,0,1,1
5277296593,0,0,0,0,1,1
5280446549,0,0,0,0,1,1
5281179872,0,0,0,0,1,1
5281720232,0,0,0,0,1,1
5282577446,0,0,0,0,1,1
5283478313,0,0,0,0,1,1
5283774446,0,0,0,0,1,1
5284069552,0,0,0,0,1,1
5284402735,0,0,0,0,1,1
5284867163,0,0,0,0,1,1
5285724469,0,0,0,0,1,1
5285729407,0,0,0,0,1,1
5286016949,0,0,0,0,1,1
5286224451,0,0,0,0,1,1
5287148139,0,0,0,0,1,1
5287654572,0,0,0,0,1,1
5288902490,0,0,0,0,1,1
5289162464,0,0,0,0,1,1
5289545701,0,0,0,0,1,1
5289919686,0,0,0,0,1,1
5289998431,0,0,0,0,1,1
5290487790,0,0,0,0,1,1
5290575666,0,0,0,0,1,1
5290642624,0,0,0,0,1,1
5290654656,0,0,0,0,1,1
5290726859,0,0,0,0,1,1
5290801101,0,0,0,0,1,1
5292835051,0,0,0,0,1,1
5293609067,0,0,0,0,1,1
5293703791,0,0,0,0,1,1
5294972718,0,0,0,0,1,1
5295072925,0,0,0,0,1,1
5296431171,0,0,0,0,1,1
5296678020,0,0,0,0,1,1
5297219074,0,0,0,0,1,1
5297243547,0,0,0,0,1,1
5297493975,0,0,0,0,1,1
5298229551,0,0,0,0,1,1
5299068800,0,0,0,0,1,1
5299603977,0,0,0,0,1,1
5299952898,0,0,0,0,1,1
5300230602,0,0,0,0,1,1
5300547407,0,0,0,0,1,1
5301401858,0,0,0,0,1,1
5303426485,0,0,0,0,1,1
5304548599,0,0,0,0,1,1
5304580120,0,0,0,0,1,1
5304699275,0,0,0,0,1,1
5307365186,0,0,0,0,1,1
5307448691,0,0,0,0,1,1
5308399102,0,0,0,0,1,1
5308593064,0,0,0,0,1,1
5308617071,0,0,0,0,1,1
5308759718,0,0,0,0,1,1
5309067943,0,0,0,0,1,1
5309339277,0,0,0,0,1,1
5309402215,0,0,0,0,1,1
5310497259,0,0,0,0,1,1
5310834846,0,0,0,0,1,1
5310905945,0,0,0,0,1,1
5311103406,0,0,0,0,1,1
5311152935,0,0,0,0,1,1
5312046931,0,0,0,0,1,1
5312540522,0,0,0,0,1,1
5312706259,0,0,0,0,1,1
5314240270,0,0,0,0,1,1
5314946985,0,0,0,0,1,1
5316485345,0,0,0,0,1,1
5316895996,0,0,0,0,1,1
5317579173,0,0,0,0,1,1
5317582124,0,0,0,0,1,1
5317840756,0,0,0,0,1,1
5317925958,0,0,0,0,1,1
5317973745,0,0,0,0,1,1
5319651114,0,0,0,0,1,1
5320619131,0,0,0,0,1,1
5321259665,0,0,0,0,1,1
5322355148,0,0,0,0,1,1
5323444639,0,0,0,0,1,1
5323470270,0,0,0,0,1,1
5324212854,0,0,0,0,1,1
5324221300,0,0,0,0,1,1
5324300230,0,0,0,0,1,1
5324515213,0,0,0,0,1,1
5325138208,0,0,0,0,1,1
5326072598,0,0,0,0,1,1
5327164205,0,0,0,0,1,1
5328018472,0,0,0,0,1,1
5328036376,0,0,0,0,1,1
5328661947,0,0,0,0,1,1
5328937859,0,0,0,0,1,1
5329646318,0,0,0,0,1,1
5329962419,0,0,0,0,1,1
5331182655,0,0,0,0,1,1
5332042725,0,0,0,0,1,1
5332093311,0,0,0,0,1,1
5333461634,0,0,0,0,1,1
5333680232,0,0,0,0,1,1
5333690719,0,0,0,0,1,1
